code,datetime,open,high,low,close,volume
2588,2021-09-27 09:00:00,3205.0,3210.0,3160.0,3165.0,6600
2590,2021-09-27 09:00:00,5990.0,5990.0,5920.0,5940.0,22100
2593,2021-09-27 09:00:00,7670.0,7710.0,7520.0,7520.0,110100
2594,2021-09-27 09:00:00,2221.0,2227.0,2185.0,2185.0,265800
2597,2021-09-27 09:00:00,1065.0,1079.0,1065.0,1067.0,10100
2599,2021-09-27 09:00:00,1264.0,1265.0,1256.0,1259.0,2400
2602,2021-09-27 09:00:00,3150.0,3155.0,3115.0,3120.0,63500
2607,2021-09-27 09:00:00,2677.0,2699.0,2674.0,2678.0,164400
2612,2021-09-27 09:00:00,4235.0,4255.0,4190.0,4250.0,2100
2613,2021-09-27 09:00:00,1862.0,1862.0,1851.0,1851.0,23800
2651,2021-09-27 09:00:00,5750.0,5820.0,5710.0,5720.0,337400
2652,2021-09-27 09:00:00,634.0,641.0,630.0,631.0,101300
2653,2021-09-27 09:00:00,1998.0,2000.0,1998.0,1998.0,6700
2654,2021-09-27 09:00:00,522.0,523.0,513.0,523.0,4800
2656,2021-09-27 09:00:00,341.0,374.0,340.0,343.0,1086200
2659,2021-09-27 09:00:00,4045.0,4065.0,4005.0,4035.0,30000
2664,2021-09-27 09:00:00,2345.0,2358.0,2323.0,2324.0,84400
2666,2021-09-27 09:00:00,118.0,119.0,117.0,119.0,85100
2667,2021-09-27 09:00:00,945.0,950.0,864.0,880.0,1354300
2668,2021-09-27 09:00:00,1040.0,1040.0,1032.0,1034.0,1400
2669,2021-09-27 09:00:00,2846.0,2851.0,2844.0,2847.0,3900
2670,2021-09-27 09:00:00,6100.0,6240.0,6080.0,6200.0,285300
2673,2021-09-27 09:00:00,123.0,126.0,123.0,126.0,46000
2674,2021-09-27 09:00:00,797.0,798.0,794.0,794.0,14700
2676,2021-09-27 09:00:00,1249.0,1249.0,1231.0,1244.0,6500
2678,2021-09-27 09:00:00,1758.0,1758.0,1701.0,1701.0,468100
2681,2021-09-27 09:00:00,1230.0,1236.0,1227.0,1228.0,173800
2683,2021-09-27 09:00:00,1158.0,1165.0,1158.0,1164.0,7800
2685,2021-09-27 09:00:00,2077.0,2147.0,2068.0,2120.0,328600
2686,2021-09-27 09:00:00,410.0,410.0,405.0,405.0,24200
2687,2021-09-27 09:00:00,414.0,414.0,411.0,413.0,4800
2689,2021-09-27 09:00:00,1641.0,1641.0,1631.0,1640.0,5800
2692,2021-09-27 09:00:00,5390.0,5430.0,5360.0,5380.0,5200
2693,2021-09-27 09:00:00,284.0,285.0,280.0,281.0,15500
2694,2021-09-27 09:00:00,72.0,73.0,71.0,73.0,385900
2695,2021-09-27 09:00:00,4035.0,4085.0,4020.0,4045.0,256500
2698,2021-09-27 09:00:00,1923.0,1927.0,1904.0,1916.0,31900
2700,2021-09-27 09:00:00,3620.0,3625.0,3605.0,3620.0,700
2702,2021-09-27 09:00:00,5260.0,5300.0,5240.0,5240.0,468300
2705,2021-09-27 09:00:00,2955.0,3000.0,2954.0,2966.0,42400
2706,2021-09-27 09:00:00,1452.0,1474.0,1452.0,1471.0,5900
2708,2021-09-27 09:00:00,672.0,672.0,650.0,672.0,4100
2715,2021-09-27 09:00:00,1189.0,1195.0,1166.0,1168.0,98800
2721,2021-09-27 09:00:00,228.0,235.0,227.0,234.0,6800
2722,2021-09-27 09:00:00,621.0,626.0,620.0,622.0,22700
2726,2021-09-27 09:00:00,1832.0,1858.0,1816.0,1846.0,96200
2729,2021-09-27 09:00:00,1780.0,1818.0,1775.0,1800.0,50100
2730,2021-09-27 09:00:00,1076.0,1088.0,1075.0,1085.0,497200
2733,2021-09-27 09:00:00,4630.0,4630.0,4510.0,4520.0,60700
2734,2021-09-27 09:00:00,655.0,657.0,650.0,650.0,56000
2735,2021-09-27 09:00:00,890.0,894.0,889.0,889.0,22400
2736,2021-09-27 09:00:00,1480.0,1505.0,1480.0,1485.0,3300
2737,2021-09-27 09:00:00,6090.0,6270.0,5610.0,5720.0,107300
2742,2021-09-27 09:00:00,3075.0,3080.0,3050.0,3055.0,15600
2743,2021-09-27 09:00:00,82.0,82.0,81.0,81.0,85400
2749,2021-09-27 09:00:00,289.0,289.0,283.0,285.0,158100
2750,2021-09-27 09:00:00,545.0,545.0,531.0,540.0,8800
2751,2021-09-27 09:00:00,2226.0,2250.0,2226.0,2250.0,8700
2752,2021-09-27 09:00:00,1390.0,1405.0,1380.0,1380.0,74200
2753,2021-09-27 09:00:00,2962.0,2968.0,2923.0,2930.0,11000
2754,2021-09-27 09:00:00,424.0,428.0,424.0,424.0,5800
2760,2021-09-27 09:00:00,9190.0,9270.0,8710.0,8720.0,691600
2762,2021-09-27 09:00:00,260.0,271.0,260.0,268.0,33200
2763,2021-09-27 09:00:00,1310.0,1317.0,1310.0,1315.0,14600
2764,2021-09-27 09:00:00,221.0,231.0,221.0,228.0,570100
2767,2021-09-27 09:00:00,535.0,549.0,533.0,534.0,134000
2768,2021-09-27 09:00:00,360.0,361.0,358.0,359.0,5023200
2769,2021-09-27 09:00:00,1085.0,1100.0,1083.0,1097.0,30200
2773,2021-09-27 09:00:00,857.0,864.0,857.0,860.0,5900
2776,2021-09-27 09:00:00,68.0,69.0,66.0,68.0,59000
2777,2021-09-27 09:00:00,828.0,828.0,828.0,828.0,0
2778,2021-09-27 09:00:00,191.0,198.0,191.0,196.0,287300
2780,2021-09-27 09:00:00,1948.0,2072.0,1925.0,2004.0,221700
2782,2021-09-27 09:00:00,4050.0,4085.0,4020.0,4030.0,142800
2784,2021-09-27 09:00:00,1729.0,1740.0,1714.0,1718.0,371000
2788,2021-09-27 09:00:00,305.0,313.0,305.0,306.0,167800
2789,2021-09-27 09:00:00,421.0,421.0,417.0,420.0,3600
2790,2021-09-27 09:00:00,1885.0,1918.0,1876.0,1883.0,73700
2791,2021-09-27 09:00:00,6890.0,6990.0,6840.0,6870.0,21100
2792,2021-09-27 09:00:00,1175.0,1175.0,1151.0,1154.0,160800
2795,2021-09-27 09:00:00,750.0,750.0,736.0,736.0,900
2796,2021-09-27 09:00:00,839.0,839.0,818.0,836.0,9700
2798,2021-09-27 09:00:00,1808.0,1818.0,1805.0,1808.0,1700
2801,2021-09-27 09:00:00,9490.0,9590.0,9450.0,9530.0,389300
2802,2021-09-27 09:00:00,3390.0,3392.0,3301.0,3315.0,2329600
2804,2021-09-27 09:00:00,2322.0,2344.0,2290.0,2294.0,25600
2805,2021-09-27 09:00:00,4720.0,4745.0,4715.0,4745.0,3700
2806,2021-09-27 09:00:00,1870.0,1893.0,1870.0,1893.0,800
2809,2021-09-27 09:00:00,2796.0,2799.0,2764.0,2764.0,186600
2810,2021-09-27 09:00:00,3570.0,3580.0,3505.0,3505.0,210000
2811,2021-09-27 09:00:00,2961.0,2975.0,2927.0,2927.0,206500
2812,2021-09-27 09:00:00,1042.0,1042.0,1033.0,1035.0,9500
2814,2021-09-27 09:00:00,1606.0,1614.0,1605.0,1614.0,600
2815,2021-09-27 09:00:00,6790.0,6840.0,6740.0,6740.0,42200
2816,2021-09-27 09:00:00,1425.0,1438.0,1425.0,1427.0,15800
2818,2021-09-27 09:00:00,1822.0,1826.0,1820.0,1824.0,4300
2819,2021-09-27 09:00:00,2635.0,2637.0,2610.0,2610.0,6800
2820,2021-09-27 09:00:00,2021.0,2099.0,2021.0,2052.0,23300
2830,2021-09-27 09:00:00,2596.0,2596.0,2587.0,2596.0,4100
2831,2021-09-27 09:00:00,3300.0,3300.0,3230.0,3255.0,2100
2871,2021-09-27 09:00:00,2965.0,2988.0,2944.0,2948.0,405600
2872,2021-09-27 09:00:00,3260.0,3260.0,3255.0,3255.0,200
2874,2021-09-27 09:00:00,939.0,942.0,925.0,926.0,787500
2875,2021-09-27 09:00:00,5120.0,5160.0,5030.0,5060.0,368900
2876,2021-09-27 09:00:00,557.0,560.0,550.0,555.0,2800
2877,2021-09-27 09:00:00,825.0,825.0,825.0,825.0,0
2882,2021-09-27 09:00:00,2285.0,2297.0,2270.0,2281.0,24600
2883,2021-09-27 09:00:00,2015.0,2023.0,2014.0,2022.0,25700
2884,2021-09-27 09:00:00,776.0,780.0,768.0,777.0,51400
2892,2021-09-27 09:00:00,1814.0,1814.0,1795.0,1797.0,1400
2894,2021-09-27 09:00:00,246.0,250.0,246.0,249.0,10000
2897,2021-09-27 09:00:00,9270.0,9310.0,9140.0,9150.0,256500
2899,2021-09-27 09:00:00,2176.0,2178.0,2151.0,2153.0,14400
2901,2021-09-27 09:00:00,154.0,155.0,153.0,153.0,2700
2903,2021-09-27 09:00:00,664.0,668.0,659.0,659.0,6300
2904,2021-09-27 09:00:00,949.0,950.0,942.0,943.0,8700
2905,2021-09-27 09:00:00,1137.0,1137.0,1134.0,1134.0,400
2907,2021-09-27 09:00:00,862.0,868.0,861.0,861.0,3900
2908,2021-09-27 09:00:00,1949.0,1954.0,1943.0,1945.0,28400
2910,2021-09-27 09:00:00,1713.0,1717.0,1693.0,1702.0,61000
2911,2021-09-27 09:00:00,2240.0,2240.0,2225.0,2230.0,2500
2914,2021-09-27 09:00:00,2186.5,2197.0,2181.5,2183.0,3484500
2915,2021-09-27 09:00:00,1703.0,1703.0,1677.0,1678.0,22200
2916,2021-09-27 09:00:00,689.0,690.0,685.0,690.0,3500
2917,2021-09-27 09:00:00,850.0,858.0,840.0,855.0,15200
2918,2021-09-27 09:00:00,2623.0,2623.0,2529.0,2558.0,117200
2922,2021-09-27 09:00:00,2016.0,2016.0,1990.0,1993.0,11700
2923,2021-09-27 09:00:00,5390.0,5430.0,5330.0,5420.0,2300
2924,2021-09-27 09:00:00,957.0,960.0,956.0,960.0,19400
2925,2021-09-27 09:00:00,2106.0,2106.0,1993.0,2053.0,298500
2926,2021-09-27 09:00:00,114.0,116.0,113.0,115.0,256200
2927,2021-09-27 09:00:00,1300.0,1318.0,1266.0,1301.0,226300
2929,2021-09-27 09:00:00,2778.0,2791.0,2707.0,2716.0,617900
2930,2021-09-27 09:00:00,478.0,480.0,474.0,479.0,431100
2931,2021-09-27 09:00:00,868.0,885.0,868.0,877.0,907100
2932,2021-09-27 09:00:00,4420.0,4420.0,4210.0,4285.0,10600
2933,2021-09-27 09:00:00,1325.0,1329.0,1316.0,1316.0,42400
2934,2021-09-27 09:00:00,3345.0,3450.0,3310.0,3390.0,57900
2970,2021-09-27 09:00:00,920.0,922.0,914.0,922.0,1000
2975,2021-09-27 09:00:00,1535.0,1576.0,1529.0,1541.0,61400
2978,2021-09-27 09:00:00,1042.0,1069.0,1031.0,1033.0,77000
2980,2021-09-27 09:00:00,8300.0,8510.0,8260.0,8400.0,72400
2981,2021-09-27 09:00:00,2369.0,2391.0,2369.0,2383.0,1800
2982,2021-09-27 09:00:00,160.0,164.0,159.0,162.0,400100
2983,2021-09-27 09:00:00,3770.0,3835.0,3745.0,3765.0,8200
2986,2021-09-27 09:00:00,1710.0,1733.0,1693.0,1725.0,56500
2987,2021-09-27 09:00:00,1714.0,1762.0,1714.0,1758.0,22200
2991,2021-09-27 09:00:00,3890.0,3890.0,3625.0,3745.0,11100
3001,2021-09-27 09:00:00,1625.0,1654.0,1615.0,1627.0,248300
3002,2021-09-27 09:00:00,4460.0,4505.0,4420.0,4425.0,84400
3003,2021-09-27 09:00:00,1367.0,1377.0,1355.0,1356.0,736600
3004,2021-09-27 09:00:00,1107.0,1107.0,1076.0,1076.0,7800
3010,2021-09-27 09:00:00,92.0,95.0,91.0,93.0,81200
3011,2021-09-27 09:00:00,121.0,122.0,121.0,122.0,3300
3020,2021-09-27 09:00:00,2761.0,2778.0,2750.0,2759.0,2900
3021,2021-09-27 09:00:00,2493.0,2493.0,2433.0,2448.0,39000
3023,2021-09-27 09:00:00,968.0,971.0,959.0,960.0,28400
3024,2021-09-27 09:00:00,604.0,607.0,604.0,606.0,1000
3028,2021-09-27 09:00:00,3250.0,3285.0,3215.0,3225.0,122200
3030,2021-09-27 09:00:00,755.0,767.0,739.0,756.0,99000
3031,2021-09-27 09:00:00,1610.0,1631.0,1594.0,1596.0,515400
3034,2021-09-27 09:00:00,1633.0,1633.0,1588.0,1593.0,44300
3035,2021-09-27 09:00:00,507.0,565.0,476.0,480.0,520100
3036,2021-09-27 09:00:00,1696.0,1704.0,1665.0,1668.0,58600
3038,2021-09-27 09:00:00,3900.0,3940.0,3765.0,3770.0,3868600
3040,2021-09-27 09:00:00,1603.0,1612.0,1578.0,1593.0,113200
3041,2021-09-27 09:00:00,259.0,262.0,258.0,260.0,1700
3042,2021-09-27 09:00:00,307.0,307.0,303.0,305.0,16300
3045,2021-09-27 09:00:00,1247.0,1258.0,1241.0,1241.0,2400
3046,2021-09-27 09:00:00,8250.0,8310.0,8190.0,8270.0,31100
3048,2021-09-27 09:00:00,1064.0,1071.0,1059.0,1059.0,418500
3050,2021-09-27 09:00:00,1130.0,1148.0,1124.0,1124.0,355000
3053,2021-09-27 09:00:00,392.0,414.0,390.0,398.0,1048700
3054,2021-09-27 09:00:00,552.0,552.0,542.0,542.0,15400
3058,2021-09-27 09:00:00,923.0,936.0,920.0,926.0,5500
3059,2021-09-27 09:00:00,1022.0,1022.0,1016.0,1021.0,1900
3063,2021-09-27 09:00:00,525.0,530.0,524.0,525.0,10800
3064,2021-09-27 09:00:00,2569.0,2569.0,2503.0,2508.0,903500
3065,2021-09-27 09:00:00,1661.0,1661.0,1660.0,1661.0,500
3067,2021-09-27 09:00:00,599.0,605.0,594.0,594.0,63900
3068,2021-09-27 09:00:00,1649.0,1686.0,1649.0,1667.0,7400
3069,2021-09-27 09:00:00,400.0,402.0,399.0,400.0,185900
3070,2021-09-27 09:00:00,289.0,289.0,286.0,286.0,14400
3071,2021-09-27 09:00:00,131.0,131.0,128.0,129.0,180200
3073,2021-09-27 09:00:00,510.0,528.0,510.0,525.0,167200
3075,2021-09-27 09:00:00,1191.0,1208.0,1191.0,1205.0,10400
3076,2021-09-27 09:00:00,2441.0,2480.0,2432.0,2451.0,95000
3077,2021-09-27 09:00:00,481.0,487.0,480.0,485.0,3100
3079,2021-09-27 09:00:00,1134.0,1147.0,1120.0,1132.0,8800
3080,2021-09-27 09:00:00,544.0,550.0,542.0,545.0,3600
3082,2021-09-27 09:00:00,649.0,653.0,649.0,652.0,17000
3083,2021-09-27 09:00:00,298.0,300.0,297.0,299.0,3900
3085,2021-09-27 09:00:00,2366.0,2387.0,2351.0,2355.0,54000
3086,2021-09-27 09:00:00,1045.0,1076.0,1045.0,1058.0,2339400
3087,2021-09-27 09:00:00,1699.0,1714.0,1696.0,1701.0,97500
3088,2021-09-27 09:00:00,5090.0,5120.0,5000.0,5010.0,451100
3089,2021-09-27 09:00:00,1333.0,1354.0,1319.0,1324.0,13200
3091,2021-09-27 09:00:00,2568.0,2591.0,2552.0,2571.0,33900
3092,2021-09-27 09:00:00,4385.0,4430.0,4365.0,4375.0,601900
3093,2021-09-27 09:00:00,965.0,968.0,952.0,959.0,12400
3094,2021-09-27 09:00:00,584.0,584.0,577.0,577.0,700
3096,2021-09-27 09:00:00,1150.0,1157.0,1149.0,1154.0,7900
3097,2021-09-27 09:00:00,7640.0,7840.0,7620.0,7640.0,95900
3098,2021-09-27 09:00:00,8540.0,8660.0,8460.0,8460.0,72000
3099,2021-09-27 09:00:00,828.0,857.0,828.0,849.0,4207700
3101,2021-09-27 09:00:00,1396.0,1411.0,1394.0,1400.0,205500
3103,2021-09-27 09:00:00,393.0,398.0,390.0,392.0,335100
3104,2021-09-27 09:00:00,4545.0,4545.0,4485.0,4510.0,11400
3105,2021-09-27 09:00:00,852.0,868.0,852.0,864.0,2942800
3106,2021-09-27 09:00:00,2075.0,2111.0,2055.0,2056.0,66300
3107,2021-09-27 09:00:00,1972.0,1984.0,1928.0,1932.0,337000
3109,2021-09-27 09:00:00,943.0,948.0,941.0,948.0,37100
3110,2021-09-27 09:00:00,3870.0,3905.0,3780.0,3780.0,85100
3111,2021-09-27 09:00:00,361.0,361.0,358.0,359.0,3200
3113,2021-09-27 09:00:00,99.0,100.0,98.0,99.0,32600
3116,2021-09-27 09:00:00,2044.0,2066.0,2028.0,2041.0,523100
3121,2021-09-27 09:00:00,382.0,389.0,372.0,372.0,136900
3123,2021-09-27 09:00:00,465.0,466.0,465.0,465.0,1300
3131,2021-09-27 09:00:00,2235.0,2270.0,2207.0,2229.0,21900
3132,2021-09-27 09:00:00,2843.0,2863.0,2813.0,2813.0,158200
3133,2021-09-27 09:00:00,410.0,410.0,394.0,399.0,77400
3134,2021-09-27 09:00:00,1363.0,1377.0,1338.0,1340.0,158500
3135,2021-09-27 09:00:00,802.0,808.0,782.0,790.0,21300
3137,2021-09-27 09:00:00,566.0,567.0,557.0,561.0,6000
3138,2021-09-27 09:00:00,866.0,866.0,857.0,857.0,1000
3139,2021-09-27 09:00:00,2848.0,2858.0,2795.0,2830.0,28200
3140,2021-09-27 09:00:00,915.0,916.0,911.0,916.0,14300
3141,2021-09-27 09:00:00,4130.0,4190.0,4125.0,4170.0,359300
3143,2021-09-27 09:00:00,1085.0,1105.0,1085.0,1101.0,13800
3148,2021-09-27 09:00:00,3885.0,3885.0,3835.0,3845.0,40600
3150,2021-09-27 09:00:00,3090.0,3095.0,3030.0,3050.0,55600
3151,2021-09-27 09:00:00,835.0,838.0,824.0,826.0,39200
3153,2021-09-27 09:00:00,1084.0,1085.0,1074.0,1074.0,81200
3154,2021-09-27 09:00:00,959.0,959.0,942.0,947.0,15400
3156,2021-09-27 09:00:00,1966.0,1966.0,1946.0,1947.0,49100
3157,2021-09-27 09:00:00,1127.0,1127.0,1123.0,1126.0,3100
3159,2021-09-27 09:00:00,392.0,394.0,391.0,393.0,61000
3160,2021-09-27 09:00:00,715.0,716.0,694.0,694.0,52600
3161,2021-09-27 09:00:00,712.0,716.0,710.0,712.0,17100
3166,2021-09-27 09:00:00,1322.0,1322.0,1300.0,1307.0,10600
3167,2021-09-27 09:00:00,933.0,934.0,917.0,917.0,741400
3168,2021-09-27 09:00:00,791.0,791.0,771.0,777.0,85800
3169,2021-09-27 09:00:00,679.0,686.0,671.0,673.0,24500
3172,2021-09-27 09:00:00,1521.0,1543.0,1516.0,1526.0,14100
3173,2021-09-27 09:00:00,741.0,741.0,730.0,733.0,8600
3174,2021-09-27 09:00:00,922.0,930.0,921.0,930.0,1500
3175,2021-09-27 09:00:00,478.0,480.0,471.0,475.0,20800
3176,2021-09-27 09:00:00,1238.0,1242.0,1220.0,1221.0,30800
3177,2021-09-27 09:00:00,2057.0,2057.0,2015.0,2029.0,1900
3178,2021-09-27 09:00:00,1455.0,1477.0,1430.0,1433.0,124700
3179,2021-09-27 09:00:00,1269.0,1284.0,1264.0,1264.0,75100
3180,2021-09-27 09:00:00,3930.0,4040.0,3850.0,3880.0,162700
3181,2021-09-27 09:00:00,668.0,668.0,658.0,658.0,1400
3182,2021-09-27 09:00:00,5080.0,5080.0,4955.0,4985.0,256100
3183,2021-09-27 09:00:00,997.0,1001.0,992.0,995.0,32400
3184,2021-09-27 09:00:00,2590.0,2601.0,2590.0,2601.0,900
3185,2021-09-27 09:00:00,208.0,209.0,207.0,208.0,24900
3186,2021-09-27 09:00:00,2368.0,2391.0,2274.0,2304.0,527000
3187,2021-09-27 09:00:00,401.0,409.0,401.0,407.0,25000
3189,2021-09-27 09:00:00,333.0,337.0,332.0,336.0,8200
3190,2021-09-27 09:00:00,609.0,615.0,609.0,615.0,6400
3191,2021-09-27 09:00:00,1602.0,1610.0,1577.0,1579.0,284000
3192,2021-09-27 09:00:00,269.0,270.0,269.0,269.0,3000
3193,2021-09-27 09:00:00,2150.0,2247.0,2150.0,2180.0,267100
3195,2021-09-27 09:00:00,451.0,458.0,447.0,455.0,9800
3196,2021-09-27 09:00:00,1360.0,1367.0,1353.0,1358.0,48300
3197,2021-09-27 09:00:00,1600.0,1618.0,1598.0,1611.0,1567100
3198,2021-09-27 09:00:00,1460.0,1488.0,1460.0,1480.0,44600
3199,2021-09-27 09:00:00,1331.0,1331.0,1315.0,1325.0,56900
3201,2021-09-27 09:00:00,1052.0,1056.0,1033.0,1034.0,87300
3202,2021-09-27 09:00:00,100.0,101.0,100.0,100.0,134500
3204,2021-09-27 09:00:00,437.0,439.0,436.0,437.0,11600
3205,2021-09-27 09:00:00,173.0,173.0,172.0,173.0,39100
3221,2021-09-27 09:00:00,2300.0,2409.0,2300.0,2339.0,85900
3222,2021-09-27 09:00:00,1151.0,1159.0,1143.0,1143.0,98000
3223,2021-09-27 09:00:00,584.0,585.0,577.0,577.0,800
3224,2021-09-27 09:00:00,980.0,1025.0,980.0,1002.0,27700
3228,2021-09-27 09:00:00,2022.0,2059.0,2022.0,2048.0,61300
3231,2021-09-27 09:00:00,2978.0,3045.0,2969.0,3015.0,645300
3232,2021-09-27 09:00:00,555.0,564.0,551.0,557.0,300000
3236,2021-09-27 09:00:00,145.0,147.0,145.0,147.0,59800
3237,2021-09-27 09:00:00,71.0,73.0,71.0,72.0,48400
3238,2021-09-27 09:00:00,339.0,339.0,334.0,335.0,16100
3241,2021-09-27 09:00:00,368.0,370.0,368.0,370.0,7900
3242,2021-09-27 09:00:00,310.0,314.0,310.0,313.0,102200
3244,2021-09-27 09:00:00,2381.0,2401.0,2371.0,2389.0,117000
3245,2021-09-27 09:00:00,509.0,513.0,500.0,501.0,385600
3246,2021-09-27 09:00:00,660.0,668.0,660.0,662.0,11200
3248,2021-09-27 09:00:00,674.0,679.0,670.0,675.0,14700
3252,2021-09-27 09:00:00,1749.0,1763.0,1741.0,1746.0,43000
3254,2021-09-27 09:00:00,1886.0,1886.0,1842.0,1844.0,394300
3261,2021-09-27 09:00:00,435.0,442.0,435.0,436.0,3500
3264,2021-09-27 09:00:00,183.0,183.0,181.0,183.0,61100
3266,2021-09-27 09:00:00,90.0,92.0,90.0,91.0,65500
3267,2021-09-27 09:00:00,3145.0,3330.0,3120.0,3175.0,97600
3271,2021-09-27 09:00:00,229.0,236.0,228.0,235.0,85800
3275,2021-09-27 09:00:00,1277.0,1285.0,1265.0,1285.0,3400
3276,2021-09-27 09:00:00,1230.0,1237.0,1214.0,1217.0,46000
3277,2021-09-27 09:00:00,831.0,834.0,830.0,833.0,7000
3280,2021-09-27 09:00:00,669.0,669.0,663.0,663.0,3700
3284,2021-09-27 09:00:00,721.0,724.0,714.0,715.0,95400
3286,2021-09-27 09:00:00,336.0,339.0,334.0,339.0,21500
3288,2021-09-27 09:00:00,6950.0,6990.0,6820.0,6950.0,512400
3289,2021-09-27 09:00:00,685.0,698.0,681.0,697.0,2476100
3291,2021-09-27 09:00:00,3050.0,3060.0,2992.0,2995.0,699200
3293,2021-09-27 09:00:00,1555.0,1555.0,1552.0,1555.0,400
3294,2021-09-27 09:00:00,1666.0,1733.0,1651.0,1664.0,88000
3297,2021-09-27 09:00:00,1045.0,1065.0,1045.0,1061.0,3100
3299,2021-09-27 09:00:00,485.0,489.0,485.0,485.0,14100
3300,2021-09-27 09:00:00,654.0,660.0,651.0,652.0,22200
3302,2021-09-27 09:00:00,2140.0,2149.0,2108.0,2109.0,21000
3306,2021-09-27 09:00:00,354.0,355.0,353.0,355.0,1600
3315,2021-09-27 09:00:00,144.0,149.0,141.0,143.0,3916200
3316,2021-09-27 09:00:00,569.0,570.0,549.0,570.0,6700
3317,2021-09-27 09:00:00,1715.0,1730.0,1715.0,1720.0,2300
3319,2021-09-27 09:00:00,1398.0,1398.0,1342.0,1354.0,173400
3320,2021-09-27 09:00:00,802.0,806.0,800.0,802.0,33400
3321,2021-09-27 09:00:00,943.0,963.0,934.0,938.0,79200
3322,2021-09-27 09:00:00,732.0,732.0,732.0,732.0,400
3323,2021-09-27 09:00:00,89.0,91.0,88.0,90.0,390000
3326,2021-09-27 09:00:00,505.0,530.0,503.0,504.0,103000
3328,2021-09-27 09:00:00,3140.0,3215.0,3140.0,3175.0,128600
3329,2021-09-27 09:00:00,1500.0,1560.0,1490.0,1535.0,23200
3333,2021-09-27 09:00:00,1437.0,1439.0,1413.0,1422.0,212200
3341,2021-09-27 09:00:00,1735.0,1754.0,1730.0,1736.0,139300
3347,2021-09-27 09:00:00,240.0,250.0,238.0,246.0,153900
3349,2021-09-27 09:00:00,20350.0,20590.0,20040.0,20040.0,120200
3350,2021-09-27 09:00:00,54.0,55.0,53.0,54.0,37200
3352,2021-09-27 09:00:00,1200.0,1200.0,1180.0,1180.0,800
3353,2021-09-27 09:00:00,2721.0,2746.0,2702.0,2740.0,500
3355,2021-09-27 09:00:00,960.0,964.0,944.0,945.0,40900
3356,2021-09-27 09:00:00,442.0,448.0,441.0,444.0,99300
3358,2021-09-27 09:00:00,287.0,291.0,287.0,288.0,10700
3359,2021-09-27 09:00:00,621.0,631.0,612.0,621.0,30100
3360,2021-09-27 09:00:00,2891.0,2913.0,2872.0,2884.0,184300
3361,2021-09-27 09:00:00,917.0,923.0,911.0,922.0,12900
3370,2021-09-27 09:00:00,373.0,407.0,362.0,397.0,39300
3371,2021-09-27 09:00:00,3385.0,3420.0,3325.0,3335.0,35200
3372,2021-09-27 09:00:00,305.0,306.0,304.0,306.0,44600
3374,2021-09-27 09:00:00,3085.0,3095.0,2976.0,2996.0,43400
3375,2021-09-27 09:00:00,1159.0,1159.0,1137.0,1137.0,1700
3376,2021-09-27 09:00:00,764.0,765.0,764.0,764.0,48100
3377,2021-09-27 09:00:00,1534.0,1555.0,1495.0,1517.0,379200
3382,2021-09-27 09:00:00,5217.0,5261.0,5199.0,5204.0,2467900
3386,2021-09-27 09:00:00,1210.0,1214.0,1191.0,1199.0,28800
3387,2021-09-27 09:00:00,940.0,958.0,929.0,930.0,620400
3388,2021-09-27 09:00:00,1369.0,1395.0,1369.0,1389.0,9000
3390,2021-09-27 09:00:00,78.0,80.0,77.0,78.0,480100
3391,2021-09-27 09:00:00,14220.0,14520.0,14220.0,14300.0,199400
3392,2021-09-27 09:00:00,679.0,679.0,673.0,674.0,39400
3393,2021-09-27 09:00:00,1689.0,1703.0,1631.0,1646.0,95100
3395,2021-09-27 09:00:00,1584.0,1607.0,1578.0,1598.0,92800
3396,2021-09-27 09:00:00,1730.0,1754.0,1716.0,1732.0,33400
3397,2021-09-27 09:00:00,2631.0,2697.0,2624.0,2628.0,1421400
3399,2021-09-27 09:00:00,1870.0,1888.0,1870.0,1888.0,2300
3401,2021-09-27 09:00:00,1624.0,1626.0,1612.0,1612.0,840300
3402,2021-09-27 09:00:00,728.7999877929688,734.0,723.7000122070312,725.9000244140625,5705800
3405,2021-09-27 09:00:00,1062.0,1071.0,1058.0,1065.0,1788900
3407,2021-09-27 09:00:00,1252.5,1262.5,1236.0,1241.0,3079400
3408,2021-09-27 09:00:00,5280.0,5540.0,4380.0,4380.0,38700
3409,2021-09-27 09:00:00,174.0,184.0,172.0,182.0,347800
3415,2021-09-27 09:00:00,658.0,671.0,652.0,663.0,331300
3416,2021-09-27 09:00:00,1200.0,1226.0,1195.0,1201.0,3700
3417,2021-09-27 09:00:00,940.0,943.0,935.0,935.0,2500
3418,2021-09-27 09:00:00,1042.0,1074.0,1041.0,1057.0,17600
3420,2021-09-27 09:00:00,1971.0,1971.0,1950.0,1956.0,3700
3421,2021-09-27 09:00:00,1413.0,1416.0,1404.0,1407.0,38300
3422,2021-09-27 09:00:00,810.0,816.0,807.0,807.0,16900
3423,2021-09-27 09:00:00,327.0,327.0,318.0,321.0,110700
3426,2021-09-27 09:00:00,1528.0,1528.0,1511.0,1511.0,200
3431,2021-09-27 09:00:00,2673.0,2705.0,2634.0,2634.0,14500
3433,2021-09-27 09:00:00,1474.0,1476.0,1434.0,1436.0,147800
3434,2021-09-27 09:00:00,1288.0,1294.0,1263.0,1281.0,7600
3435,2021-09-27 09:00:00,912.0,919.0,912.0,919.0,6000
