code,datetime,open,high,low,close,volume
2590,2021-09-28 15:15:01,5910.0,5910.0,5800.0,5820.0,36700
2593,2021-09-28 15:15:01,7470.0,7470.0,7340.0,7390.0,140900
2594,2021-09-28 15:15:01,2180.0,2182.0,2152.0,2157.0,503100
2597,2021-09-28 15:15:00,1069.0,1082.0,1061.0,1082.0,9800
2599,2021-09-28 15:15:01,1259.0,1265.0,1249.0,1265.0,3000
2602,2021-09-28 15:15:00,3100.0,3110.0,3070.0,3090.0,116700
2607,2021-09-28 15:15:00,2673.0,2673.0,2631.0,2654.0,180600
2612,2021-09-28 15:15:01,4210.0,4265.0,4195.0,4265.0,1900
2613,2021-09-28 15:15:00,1855.0,1859.0,1840.0,1855.0,42300
2651,2021-09-28 15:15:01,5680.0,5680.0,5560.0,5630.0,352300
2652,2021-09-28 15:15:00,656.0,656.0,634.0,649.0,74700
2653,2021-09-28 15:15:00,1998.0,2000.0,1998.0,2000.0,2000
2654,2021-09-28 15:15:01,523.0,540.0,517.0,530.0,9800
2656,2021-09-28 15:15:00,337.0,339.0,318.0,318.0,237600
2659,2021-09-28 15:15:00,4025.0,4045.0,4000.0,4040.0,44800
2664,2021-09-28 15:15:00,2310.0,2314.0,2265.0,2286.0,93400
2666,2021-09-28 15:15:01,119.0,119.0,117.0,118.0,40700
2667,2021-09-28 15:15:00,890.0,919.0,850.0,907.0,957500
2668,2021-09-28 15:15:00,1034.0,1039.0,1034.0,1034.0,1400
2669,2021-09-28 15:15:01,2840.0,2850.0,2840.0,2840.0,2400
2670,2021-09-28 15:15:01,6260.0,6300.0,6170.0,6220.0,231900
2673,2021-09-28 15:15:00,125.0,126.0,124.0,124.0,46300
2674,2021-09-28 15:15:00,795.0,797.0,786.0,797.0,16900
2676,2021-09-28 15:15:01,1244.0,1244.0,1228.0,1244.0,7600
2678,2021-09-28 15:15:00,1722.0,1730.0,1705.0,1722.0,312400
2681,2021-09-28 15:15:01,1237.0,1238.0,1221.0,1229.0,349500
2683,2021-09-28 15:15:01,1170.0,1184.0,1170.0,1184.0,6300
2685,2021-09-28 15:15:00,2125.0,2155.0,2065.0,2087.0,436600
2686,2021-09-28 15:15:01,406.0,408.0,405.0,408.0,22900
2687,2021-09-28 15:15:01,414.0,416.0,411.0,416.0,3500
2689,2021-09-28 15:15:00,1640.0,1644.0,1632.0,1642.0,4300
2692,2021-09-28 15:15:01,5360.0,5360.0,5280.0,5350.0,7500
2693,2021-09-28 15:15:01,283.0,285.0,282.0,284.0,6700
2694,2021-09-28 15:15:00,73.0,73.0,72.0,73.0,413000
2695,2021-09-28 15:15:01,4055.0,4070.0,3985.0,4030.0,239200
2698,2021-09-28 15:15:01,1912.0,1914.0,1903.0,1908.0,38000
2700,2021-09-28 15:15:00,3610.0,3615.0,3610.0,3615.0,200
2702,2021-09-28 15:15:01,5230.0,5270.0,5200.0,5240.0,271600
2705,2021-09-28 15:15:00,2990.0,3015.0,2977.0,3015.0,55400
2706,2021-09-28 15:15:02,1463.0,1473.0,1460.0,1471.0,2700
2708,2021-09-28 15:15:02,672.0,672.0,653.0,665.0,1800
2715,2021-09-28 15:15:01,1168.0,1194.0,1158.0,1187.0,66500
2721,2021-09-28 15:15:00,233.0,235.0,233.0,235.0,1200
2722,2021-09-28 15:15:00,622.0,628.0,618.0,628.0,25200
2726,2021-09-28 15:15:01,1840.0,1851.0,1820.0,1843.0,80000
2729,2021-09-28 15:15:00,1782.0,1803.0,1770.0,1801.0,119400
2730,2021-09-28 15:15:00,1089.0,1089.0,1073.0,1084.0,631300
2733,2021-09-28 15:15:00,4520.0,4520.0,4420.0,4480.0,91100
2734,2021-09-28 15:15:01,651.0,657.0,646.0,657.0,65600
2735,2021-09-28 15:15:00,890.0,891.0,873.0,883.0,34200
2736,2021-09-28 15:15:01,1490.0,1490.0,1490.0,1490.0,400
2737,2021-09-28 15:15:01,5720.0,5860.0,5630.0,5840.0,38000
2742,2021-09-28 15:15:00,3030.0,3070.0,2960.0,3025.0,36700
2743,2021-09-28 15:15:01,82.0,82.0,79.0,79.0,385800
2749,2021-09-28 15:15:00,283.0,283.0,278.0,281.0,170500
2750,2021-09-28 15:15:01,540.0,543.0,535.0,542.0,7100
2751,2021-09-28 15:15:00,2267.0,2268.0,2255.0,2264.0,9900
2752,2021-09-28 15:15:01,1389.0,1400.0,1382.0,1400.0,62400
2753,2021-09-28 15:15:01,2930.0,2950.0,2911.0,2938.0,10200
2754,2021-09-28 15:15:00,422.0,423.0,420.0,421.0,2000
2760,2021-09-28 15:15:01,8700.0,8700.0,8280.0,8330.0,325200
2762,2021-09-28 15:15:01,268.0,280.0,265.0,267.0,80800
2763,2021-09-28 15:15:01,1319.0,1319.0,1305.0,1316.0,10900
2764,2021-09-28 15:15:00,232.0,233.0,220.0,225.0,357100
2767,2021-09-28 15:15:01,536.0,536.0,525.0,533.0,75100
2768,2021-09-28 15:15:01,361.0,368.0,358.0,367.0,11908400
2769,2021-09-28 15:15:00,1096.0,1097.0,1091.0,1097.0,10700
2773,2021-09-28 15:15:00,858.0,860.0,857.0,858.0,4200
2776,2021-09-28 15:15:01,69.0,69.0,67.0,68.0,100100
2777,2021-09-28 15:15:00,848.0,849.0,840.0,849.0,500
2778,2021-09-28 15:15:01,194.0,194.0,183.0,184.0,421600
2780,2021-09-28 15:15:00,1995.0,2008.0,1951.0,1976.0,90300
2782,2021-09-28 15:15:01,4005.0,4025.0,3955.0,3980.0,116800
2784,2021-09-28 15:15:01,1698.0,1712.0,1679.0,1709.0,660600
2788,2021-09-28 15:15:01,313.0,314.0,302.0,306.0,194200
2789,2021-09-28 15:15:00,421.0,421.0,417.0,421.0,7700
2790,2021-09-28 15:15:01,1883.0,1909.0,1880.0,1905.0,68500
2791,2021-09-28 15:15:00,6870.0,6890.0,6790.0,6810.0,20100
2792,2021-09-28 15:15:00,1162.0,1164.0,1143.0,1149.0,155900
2795,2021-09-28 15:15:01,759.0,759.0,736.0,736.0,1000
2796,2021-09-28 15:15:00,838.0,839.0,831.0,839.0,6500
2798,2021-09-28 15:15:00,1820.0,1820.0,1805.0,1805.0,900
2801,2021-09-28 15:15:01,9440.0,9440.0,9230.0,9250.0,838700
2802,2021-09-28 15:15:00,3264.0,3281.0,3215.0,3274.0,2972800
2804,2021-09-28 15:15:01,2287.0,2341.0,2236.0,2326.0,27100
2805,2021-09-28 15:15:00,4745.0,4750.0,4735.0,4740.0,3100
2806,2021-09-28 15:15:01,1875.0,1893.0,1875.0,1893.0,400
2809,2021-09-28 15:15:01,2764.0,2764.0,2720.0,2742.0,195500
2810,2021-09-28 15:15:01,3505.0,3510.0,3450.0,3465.0,237300
2811,2021-09-28 15:15:00,2934.0,2940.0,2902.0,2916.0,203600
2812,2021-09-28 15:15:00,1029.0,1040.0,1023.0,1040.0,9300
2814,2021-09-28 15:10:04,1614.0,1614.0,1614.0,1614.0,100
2815,2021-09-28 15:15:00,6750.0,6790.0,6670.0,6750.0,61000
2816,2021-09-28 15:15:01,1420.0,1433.0,1418.0,1432.0,42900
2818,2021-09-28 15:15:01,1830.0,1838.0,1829.0,1838.0,7300
2819,2021-09-28 15:15:01,2584.0,2594.0,2561.0,2594.0,7000
2820,2021-09-28 15:15:00,2068.0,2098.0,2068.0,2090.0,10500
2830,2021-09-28 15:15:01,2600.0,2605.0,2591.0,2602.0,6200
2831,2021-09-28 15:15:00,3255.0,3280.0,3215.0,3215.0,3400
2871,2021-09-28 15:15:01,2950.0,2950.0,2911.0,2943.0,428100
2872,2021-09-28 15:15:01,3250.0,3250.0,3250.0,3250.0,200
2874,2021-09-28 15:15:00,929.0,929.0,915.0,916.0,1420200
2875,2021-09-28 15:15:01,5010.0,5030.0,4950.0,5000.0,541400
2876,2021-09-28 15:15:01,550.0,556.0,540.0,540.0,500
2877,2021-09-28 15:15:01,820.0,824.0,820.0,824.0,600
2882,2021-09-28 15:15:01,2271.0,2281.0,2234.0,2279.0,38800
2883,2021-09-28 15:15:01,2017.0,2022.0,1999.0,2010.0,34200
2884,2021-09-28 15:15:00,779.0,779.0,755.0,770.0,58000
2892,2021-09-28 15:15:01,1797.0,1820.0,1772.0,1820.0,3000
2894,2021-09-28 15:15:00,250.0,250.0,247.0,249.0,10400
2897,2021-09-28 15:15:01,9120.0,9120.0,8920.0,8980.0,404500
2899,2021-09-28 15:15:00,2155.0,2178.0,2139.0,2178.0,19400
2901,2021-09-28 15:15:00,154.0,155.0,150.0,155.0,101600
2903,2021-09-28 15:15:01,656.0,663.0,655.0,660.0,4200
2904,2021-09-28 15:15:00,940.0,949.0,936.0,949.0,15400
2905,2021-09-28 15:15:00,1130.0,1130.0,1130.0,1130.0,300
2907,2021-09-28 15:15:00,862.0,865.0,860.0,860.0,5900
2908,2021-09-28 15:15:00,1945.0,1955.0,1941.0,1948.0,42900
2910,2021-09-28 15:15:00,1701.0,1713.0,1678.0,1713.0,68800
2911,2021-09-28 15:15:00,2231.0,2249.0,2231.0,2249.0,900
2914,2021-09-28 15:15:00,2180.0,2195.0,2172.0,2195.0,4506800
2915,2021-09-28 15:15:00,1685.0,1695.0,1662.0,1694.0,27100
2916,2021-09-28 15:15:01,690.0,690.0,686.0,689.0,2300
2917,2021-09-28 15:15:00,854.0,854.0,845.0,849.0,12300
2918,2021-09-28 15:15:01,2553.0,2599.0,2516.0,2593.0,66600
2922,2021-09-28 15:15:01,1990.0,2017.0,1960.0,2017.0,14700
2923,2021-09-28 15:15:00,5420.0,5440.0,5380.0,5440.0,1900
2924,2021-09-28 15:15:00,960.0,968.0,955.0,968.0,47500
2925,2021-09-28 15:15:01,2061.0,2061.0,1970.0,2033.0,166000
2926,2021-09-28 15:15:01,115.0,115.0,111.0,113.0,93900
2927,2021-09-28 15:15:00,1301.0,1329.0,1249.0,1266.0,152800
2929,2021-09-28 15:15:01,2735.0,2779.0,2675.0,2774.0,774300
2930,2021-09-28 15:15:01,477.0,478.0,472.0,475.0,486200
2931,2021-09-28 15:15:00,875.0,879.0,858.0,866.0,997100
2932,2021-09-28 15:15:00,4245.0,4260.0,4160.0,4190.0,5300
2933,2021-09-28 15:15:01,1318.0,1322.0,1308.0,1311.0,37700
2934,2021-09-28 15:15:01,3410.0,3450.0,3315.0,3320.0,35400
2970,2021-09-28 15:15:01,947.0,974.0,936.0,952.0,5100
2975,2021-09-28 15:15:00,1557.0,1571.0,1524.0,1568.0,58400
2978,2021-09-28 15:15:00,1030.0,1080.0,986.0,1001.0,147300
2980,2021-09-28 15:15:00,8400.0,8400.0,8080.0,8160.0,59000
2981,2021-09-28 15:15:00,2385.0,2410.0,2385.0,2392.0,4900
2982,2021-09-28 15:15:01,162.0,162.0,159.0,161.0,241200
2983,2021-09-28 15:15:00,3765.0,3945.0,3765.0,3935.0,10700
2986,2021-09-28 15:15:02,1733.0,1733.0,1675.0,1690.0,44500
2987,2021-09-28 15:15:01,1800.0,1805.0,1751.0,1782.0,58600
2991,2021-09-28 15:15:02,3740.0,3760.0,3400.0,3530.0,18200
3001,2021-09-28 15:15:01,1658.0,1728.0,1657.0,1719.0,237800
3002,2021-09-28 15:15:00,4470.0,4470.0,4385.0,4455.0,132200
3003,2021-09-28 15:15:00,1358.0,1360.0,1329.0,1356.0,882300
3004,2021-09-28 15:15:01,1076.0,1088.0,1051.0,1075.0,5800
3010,2021-09-28 15:15:00,95.0,96.0,92.0,96.0,170500
3011,2021-09-28 15:15:00,122.0,122.0,120.0,122.0,5200
3020,2021-09-28 15:15:00,2750.0,2875.0,2750.0,2858.0,8600
3021,2021-09-28 15:15:00,2448.0,2469.0,2400.0,2438.0,37800
3023,2021-09-28 15:15:00,960.0,962.0,950.0,962.0,24200
3024,2021-09-28 15:15:00,606.0,607.0,601.0,601.0,4500
3028,2021-09-28 15:15:01,3250.0,3280.0,3220.0,3225.0,87500
3030,2021-09-28 15:15:00,766.0,789.0,755.0,760.0,79200
3031,2021-09-28 15:15:01,1585.0,1599.0,1550.0,1579.0,515300
3034,2021-09-28 15:15:01,1600.0,1600.0,1554.0,1573.0,65200
3035,2021-09-28 15:15:02,485.0,490.0,466.0,478.0,79200
3036,2021-09-28 15:15:01,1663.0,1684.0,1643.0,1683.0,73300
3038,2021-09-28 15:15:00,3740.0,3795.0,3680.0,3715.0,2441000
3040,2021-09-28 15:15:00,1588.0,1588.0,1542.0,1555.0,69500
3041,2021-09-28 15:15:01,258.0,263.0,258.0,259.0,1400
3042,2021-09-28 15:15:01,303.0,304.0,296.0,301.0,18300
3045,2021-09-28 15:15:01,1242.0,1250.0,1233.0,1240.0,1400
3046,2021-09-28 15:15:01,8290.0,8290.0,8080.0,8180.0,47500
3048,2021-09-28 15:15:01,1061.0,1066.0,1057.0,1063.0,481400
3050,2021-09-28 15:15:01,1131.0,1131.0,1097.0,1110.0,487000
3053,2021-09-28 15:15:00,401.0,404.0,390.0,395.0,419700
3054,2021-09-28 15:15:01,549.0,549.0,543.0,544.0,10200
3058,2021-09-28 15:15:00,935.0,937.0,920.0,920.0,9800
3059,2021-09-28 15:15:01,1023.0,1023.0,1019.0,1022.0,1400
3063,2021-09-28 15:15:00,525.0,528.0,523.0,523.0,8400
3064,2021-09-28 15:15:01,2471.0,2496.0,2430.0,2458.0,1407200
3065,2021-09-28 15:15:01,1664.0,1664.0,1664.0,1664.0,100
3067,2021-09-28 15:15:00,597.0,603.0,593.0,596.0,173000
3068,2021-09-28 15:15:01,1679.0,1680.0,1668.0,1668.0,4500
3069,2021-09-28 15:15:01,398.0,410.0,398.0,410.0,559700
3070,2021-09-28 15:15:01,287.0,287.0,285.0,285.0,9000
3071,2021-09-28 15:15:00,130.0,130.0,127.0,127.0,180400
3073,2021-09-28 15:15:01,525.0,525.0,511.0,520.0,66700
3075,2021-09-28 15:15:01,1204.0,1223.0,1190.0,1210.0,18000
3076,2021-09-28 15:15:01,2450.0,2458.0,2391.0,2436.0,94100
3077,2021-09-28 15:15:00,487.0,487.0,483.0,483.0,3200
3079,2021-09-28 15:15:01,1114.0,1130.0,1109.0,1130.0,9400
3080,2021-09-28 15:15:00,542.0,550.0,529.0,539.0,11200
3082,2021-09-28 15:15:01,655.0,663.0,651.0,662.0,17600
3083,2021-09-28 15:15:00,300.0,300.0,297.0,300.0,4300
3085,2021-09-28 15:15:00,2360.0,2364.0,2331.0,2363.0,59300
3086,2021-09-28 15:15:00,1073.0,1085.0,1058.0,1067.0,3346300
3087,2021-09-28 15:15:01,1700.0,1712.0,1685.0,1712.0,88700
3088,2021-09-28 15:15:01,4925.0,4935.0,4730.0,4905.0,1501500
3089,2021-09-28 15:15:01,1337.0,1337.0,1300.0,1336.0,9400
3091,2021-09-28 15:15:00,2580.0,2590.0,2547.0,2590.0,33300
3092,2021-09-28 15:15:01,4360.0,4410.0,4325.0,4380.0,682500
3093,2021-09-28 15:15:01,950.0,950.0,936.0,944.0,12700
3094,2021-09-28 15:15:00,576.0,580.0,575.0,577.0,600
3096,2021-09-28 15:15:01,1156.0,1156.0,1142.0,1142.0,13500
3097,2021-09-28 15:15:00,7600.0,7670.0,7470.0,7550.0,54200
3098,2021-09-28 15:15:00,8310.0,8330.0,8020.0,8110.0,312200
3099,2021-09-28 15:15:01,857.0,863.0,844.0,853.0,3969300
3101,2021-09-28 15:15:01,1410.0,1421.0,1404.0,1419.0,273000
3103,2021-09-28 15:15:00,393.0,395.0,387.0,394.0,454300
3104,2021-09-28 15:15:01,4450.0,4495.0,4410.0,4480.0,19700
3105,2021-09-28 15:15:01,879.0,889.0,865.0,886.0,4366600
3106,2021-09-28 15:15:01,2056.0,2076.0,2041.0,2072.0,122100
3107,2021-09-28 15:15:00,1892.0,1897.0,1863.0,1876.0,396200
3109,2021-09-28 15:15:01,948.0,948.0,940.0,948.0,28000
3110,2021-09-28 15:15:00,3745.0,3805.0,3680.0,3785.0,83600
3111,2021-09-28 15:15:01,358.0,361.0,357.0,360.0,4900
3113,2021-09-28 15:15:01,99.0,99.0,98.0,98.0,27200
3116,2021-09-28 15:15:01,2046.0,2087.0,2034.0,2081.0,536700
3121,2021-09-28 15:15:01,372.0,374.0,363.0,368.0,112600
3123,2021-09-28 15:15:00,462.0,466.0,462.0,466.0,400
3131,2021-09-28 15:15:00,2259.0,2259.0,2151.0,2211.0,18200
3132,2021-09-28 15:15:00,2771.0,2775.0,2702.0,2733.0,214700
3133,2021-09-28 15:15:01,400.0,404.0,398.0,398.0,43000
3134,2021-09-28 15:15:00,1345.0,1345.0,1301.0,1318.0,126000
3135,2021-09-28 15:15:00,791.0,791.0,760.0,762.0,22000
3137,2021-09-28 15:15:00,561.0,569.0,558.0,560.0,6500
3138,2021-09-28 15:10:04,860.0,860.0,848.0,856.0,500
3139,2021-09-28 15:15:01,2836.0,2871.0,2797.0,2850.0,22800
3140,2021-09-28 15:15:02,914.0,916.0,912.0,912.0,7200
3141,2021-09-28 15:15:01,4140.0,4140.0,4025.0,4045.0,484900
3143,2021-09-28 15:15:01,1110.0,1110.0,1094.0,1099.0,5900
3148,2021-09-28 15:15:00,3825.0,3825.0,3750.0,3770.0,60600
3150,2021-09-28 15:15:01,3020.0,3030.0,2972.0,2994.0,85200
3151,2021-09-28 15:15:01,821.0,822.0,811.0,820.0,81500
3153,2021-09-28 15:15:01,1075.0,1098.0,1072.0,1098.0,114900
3154,2021-09-28 15:15:00,947.0,953.0,931.0,950.0,37400
3156,2021-09-28 15:15:00,1960.0,1960.0,1925.0,1943.0,67200
3157,2021-09-28 15:15:01,1426.0,1426.0,1251.0,1264.0,293400
3159,2021-09-28 15:15:01,391.0,391.0,384.0,391.0,56800
3160,2021-09-28 15:15:01,694.0,708.0,680.0,708.0,48200
3161,2021-09-28 15:15:00,712.0,712.0,702.0,711.0,27900
3166,2021-09-28 15:15:00,1314.0,1314.0,1287.0,1304.0,7800
3167,2021-09-28 15:15:01,918.0,918.0,908.0,918.0,1061900
3168,2021-09-28 15:15:01,777.0,779.0,763.0,771.0,74200
3169,2021-09-28 15:15:01,674.0,675.0,665.0,675.0,21600
3172,2021-09-28 15:15:00,1520.0,1531.0,1501.0,1524.0,21900
3173,2021-09-28 15:15:00,733.0,737.0,729.0,731.0,5500
3174,2021-09-28 15:15:00,928.0,937.0,928.0,933.0,2900
3175,2021-09-28 15:15:01,480.0,482.0,477.0,478.0,13200
3176,2021-09-28 15:15:00,1224.0,1225.0,1201.0,1225.0,40300
3177,2021-09-28 15:15:00,2002.0,2029.0,2002.0,2029.0,400
3178,2021-09-28 15:15:01,1430.0,1437.0,1413.0,1436.0,242100
3179,2021-09-28 15:15:00,1266.0,1281.0,1242.0,1279.0,120300
3180,2021-09-28 15:15:01,3840.0,3840.0,3705.0,3740.0,133600
3181,2021-09-28 15:15:01,663.0,666.0,648.0,649.0,7300
3182,2021-09-28 15:15:01,4920.0,4955.0,4840.0,4935.0,245000
3183,2021-09-28 15:15:01,996.0,996.0,986.0,996.0,28200
3184,2021-09-28 15:10:03,2501.0,2501.0,2501.0,2501.0,100
3185,2021-09-28 15:15:00,206.0,208.0,204.0,207.0,35400
3186,2021-09-28 15:15:01,2304.0,2330.0,2276.0,2295.0,300700
3187,2021-09-28 15:15:00,408.0,409.0,390.0,401.0,38600
3189,2021-09-28 15:15:00,335.0,338.0,334.0,336.0,4900
3190,2021-09-28 15:15:01,612.0,634.0,610.0,632.0,8400
3191,2021-09-28 15:15:00,1567.0,1573.0,1540.0,1569.0,375500
3192,2021-09-28 15:15:00,269.0,270.0,268.0,270.0,2300
3193,2021-09-28 15:15:01,2230.0,2237.0,2103.0,2144.0,237700
3195,2021-09-28 15:15:01,455.0,455.0,446.0,448.0,8500
3196,2021-09-28 15:15:01,1356.0,1365.0,1349.0,1365.0,47500
3197,2021-09-28 15:15:01,1618.0,1619.0,1601.0,1617.0,1433400
3198,2021-09-28 15:15:00,1481.0,1502.0,1475.0,1497.0,60900
3199,2021-09-28 15:15:01,1318.0,1318.0,1289.0,1301.0,84400
3201,2021-09-28 15:15:01,1036.0,1036.0,1016.0,1032.0,120300
3202,2021-09-28 15:15:01,100.0,101.0,100.0,101.0,80500
3204,2021-09-28 15:15:00,437.0,439.0,434.0,439.0,15300
3205,2021-09-28 15:15:00,172.0,174.0,172.0,173.0,92000
3221,2021-09-28 15:15:00,2341.0,2350.0,2267.0,2283.0,140200
3222,2021-09-28 15:15:01,1137.0,1137.0,1116.0,1121.0,158600
3223,2021-09-28 15:10:03,572.0,572.0,572.0,572.0,100
3224,2021-09-28 15:15:01,1030.0,1050.0,1009.0,1014.0,29600
3228,2021-09-28 15:15:01,2056.0,2074.0,2046.0,2053.0,73200
3231,2021-09-28 15:15:01,3030.0,3035.0,2945.0,3005.0,525600
3232,2021-09-28 15:15:01,537.0,542.0,526.0,529.0,1185100
3236,2021-09-28 15:15:01,147.0,148.0,146.0,147.0,80200
3237,2021-09-28 15:15:00,71.0,72.0,70.0,72.0,159700
3238,2021-09-28 15:15:01,337.0,337.0,333.0,337.0,15500
3241,2021-09-28 15:15:01,375.0,375.0,368.0,375.0,9000
3242,2021-09-28 15:15:01,311.0,314.0,310.0,311.0,56400
3244,2021-09-28 15:15:01,2400.0,2404.0,2354.0,2399.0,140100
3245,2021-09-28 15:15:01,500.0,504.0,490.0,503.0,684600
3246,2021-09-28 15:15:01,666.0,671.0,662.0,671.0,15600
3248,2021-09-28 15:15:00,678.0,680.0,670.0,680.0,7800
3252,2021-09-28 15:15:01,1747.0,1747.0,1712.0,1732.0,53300
3254,2021-09-28 15:15:00,1843.0,1859.0,1825.0,1844.0,658500
3261,2021-09-28 15:15:00,437.0,438.0,431.0,435.0,3300
3264,2021-09-28 15:15:01,183.0,184.0,174.0,178.0,153600
3266,2021-09-28 15:15:01,91.0,92.0,90.0,90.0,48700
3267,2021-09-28 15:15:01,3140.0,3250.0,3065.0,3195.0,49100
3271,2021-09-28 15:15:00,235.0,235.0,220.0,233.0,136500
3275,2021-09-28 15:15:01,1282.0,1296.0,1282.0,1295.0,7900
3276,2021-09-28 15:15:00,1220.0,1239.0,1210.0,1235.0,73300
3277,2021-09-28 15:15:00,834.0,835.0,827.0,835.0,22100
3280,2021-09-28 15:15:01,663.0,667.0,663.0,667.0,4100
3284,2021-09-28 15:15:01,718.0,724.0,711.0,723.0,274500
3286,2021-09-28 15:15:01,339.0,340.0,336.0,340.0,7100
3288,2021-09-28 15:15:00,6850.0,6860.0,6530.0,6800.0,753800
3289,2021-09-28 15:15:01,700.0,701.0,686.0,696.0,2930200
3291,2021-09-28 15:15:01,3005.0,3010.0,2957.0,2981.0,517600
3293,2021-09-28 15:15:01,1555.0,1563.0,1555.0,1556.0,400
3294,2021-09-28 15:15:01,1665.0,1690.0,1633.0,1665.0,50400
3297,2021-09-28 15:15:01,1059.0,1059.0,1052.0,1052.0,1400
3299,2021-09-28 15:15:00,485.0,489.0,481.0,489.0,23200
3300,2021-09-28 15:15:00,659.0,659.0,645.0,650.0,10400
3302,2021-09-28 15:15:01,2108.0,2108.0,2040.0,2082.0,38200
3306,2021-09-28 15:15:00,355.0,355.0,353.0,354.0,1800
3315,2021-09-28 15:15:01,142.0,150.0,138.0,149.0,4361400
3316,2021-09-28 15:15:00,567.0,569.0,560.0,566.0,1800
3317,2021-09-28 15:15:01,1719.0,1747.0,1718.0,1747.0,2100
3319,2021-09-28 15:15:01,1349.0,1349.0,1302.0,1340.0,178600
3320,2021-09-28 15:15:01,802.0,804.0,801.0,802.0,36500
3321,2021-09-28 15:15:01,934.0,958.0,919.0,954.0,64700
3322,2021-09-28 15:10:05,745.0,746.0,733.0,733.0,600
3323,2021-09-28 15:15:01,91.0,91.0,89.0,89.0,669100
3326,2021-09-28 15:15:01,506.0,510.0,504.0,510.0,29600
3328,2021-09-28 15:15:00,3175.0,3180.0,3020.0,3030.0,289100
3329,2021-09-28 15:15:01,1546.0,1554.0,1530.0,1553.0,9300
3333,2021-09-28 15:15:00,1362.0,1363.0,1323.0,1333.0,561800
3341,2021-09-28 15:15:00,1733.0,1752.0,1726.0,1741.0,201300
3347,2021-09-28 15:15:01,246.0,246.0,239.0,245.0,289000
3349,2021-09-28 15:15:00,19770.0,19770.0,19390.0,19500.0,127200
3350,2021-09-28 15:15:00,55.0,55.0,54.0,54.0,13400
3352,2021-09-28 15:15:01,1180.0,1195.0,1180.0,1188.0,500
3353,2021-09-28 15:15:01,2720.0,2720.0,2720.0,2720.0,1300
3355,2021-09-28 15:15:00,959.0,1002.0,949.0,1002.0,141600
3356,2021-09-28 15:15:00,444.0,444.0,439.0,442.0,28900
3358,2021-09-28 15:15:00,292.0,292.0,287.0,290.0,6900
3359,2021-09-28 15:15:00,614.0,623.0,595.0,602.0,97800
3360,2021-09-28 15:15:01,2872.0,2874.0,2831.0,2856.0,166900
3361,2021-09-28 15:15:00,922.0,922.0,900.0,914.0,17500
3370,2021-09-28 15:15:00,397.0,407.0,390.0,400.0,21700
3371,2021-09-28 15:15:01,3350.0,3350.0,3215.0,3290.0,54900
3372,2021-09-28 15:15:00,306.0,310.0,306.0,310.0,78100
3374,2021-09-28 15:15:01,2982.0,2985.0,2915.0,2956.0,55800
3375,2021-09-28 15:15:01,1154.0,1170.0,1154.0,1170.0,600
3376,2021-09-28 15:15:01,764.0,765.0,764.0,764.0,130100
3377,2021-09-28 15:15:00,1513.0,1513.0,1456.0,1474.0,237000
3382,2021-09-28 15:15:01,5130.0,5167.0,5091.0,5131.0,2817500
3386,2021-09-28 15:15:01,1200.0,1200.0,1174.0,1186.0,19300
3387,2021-09-28 15:15:01,937.0,964.0,929.0,961.0,724600
3388,2021-09-28 15:15:00,1389.0,1392.0,1381.0,1392.0,6100
3390,2021-09-28 15:15:01,79.0,79.0,76.0,76.0,361000
3391,2021-09-28 15:15:01,14150.0,14170.0,13860.0,13960.0,138200
3392,2021-09-28 15:15:01,675.0,679.0,669.0,679.0,67400
3393,2021-09-28 15:15:00,1636.0,1636.0,1530.0,1545.0,108300
3395,2021-09-28 15:15:00,1608.0,1616.0,1591.0,1615.0,78600
3396,2021-09-28 15:15:01,1737.0,1789.0,1727.0,1789.0,26400
3397,2021-09-28 15:15:00,2635.0,2648.0,2591.0,2611.0,1717100
3399,2021-09-28 15:15:01,1893.0,1900.0,1882.0,1898.0,5400
3401,2021-09-28 15:15:01,1624.0,1635.0,1615.0,1635.0,960100
3402,2021-09-28 15:15:00,732.9000244140625,749.2999877929688,730.2999877929688,747.7000122070312,7688900
3405,2021-09-28 15:15:00,1068.0,1077.0,1061.0,1077.0,2040400
3407,2021-09-28 15:15:01,1243.5,1261.5,1229.0,1256.0,4749700
3408,2021-09-28 15:15:01,4310.0,4310.0,3805.0,3805.0,42000
3409,2021-09-28 15:15:01,185.0,190.0,176.0,177.0,471900
3415,2021-09-28 15:15:01,669.0,672.0,658.0,668.0,334800
3416,2021-09-28 15:15:01,1201.0,1204.0,1191.0,1199.0,900
3417,2021-09-28 15:15:02,941.0,941.0,925.0,933.0,4900
3418,2021-09-28 15:15:02,1057.0,1075.0,1050.0,1060.0,8600
3420,2021-09-28 15:15:01,1970.0,1970.0,1960.0,1962.0,1800
3421,2021-09-28 15:15:01,1411.0,1411.0,1399.0,1406.0,54300
3422,2021-09-28 15:15:00,810.0,825.0,807.0,825.0,41300
3423,2021-09-28 15:15:00,320.0,321.0,313.0,317.0,36100
3426,2021-09-28 15:15:01,1528.0,1528.0,1528.0,1528.0,100
3431,2021-09-28 15:15:01,2634.0,2666.0,2608.0,2666.0,25800
3433,2021-09-28 15:15:01,1451.0,1451.0,1407.0,1433.0,160600
3434,2021-09-28 15:15:00,1251.0,1280.0,1238.0,1280.0,11200
3435,2021-09-28 15:15:01,921.0,924.0,911.0,914.0,4200
3436,2021-09-28 15:15:00,2375.0,2376.0,2320.0,2338.0,3624900
