code,datetime,open,high,low,close,volume
7004,2021-09-24 09:00:00,930.0,931.0,896.0,911.0,2537500
7011,2021-09-24 09:00:00,2995.0,3026.0,2986.0,3019.0,2145700
7012,2021-09-24 09:00:00,2509.0,2532.0,2502.0,2523.0,1515800
7013,2021-09-24 09:00:00,2628.0,2641.0,2595.0,2606.0,1312900
7014,2021-09-24 09:00:00,250.0,259.0,246.0,259.0,3050600
7018,2021-09-24 09:00:00,1381.0,1418.0,1264.0,1280.0,63300
7021,2021-09-24 09:00:00,2053.0,2124.0,1870.0,1870.0,33500
7022,2021-09-24 09:00:00,140.0,145.0,138.0,143.0,706600
7030,2021-09-24 09:00:00,977.0,1011.0,976.0,1011.0,155500
7031,2021-09-24 09:00:00,2840.0,2980.0,2840.0,2980.0,7300
7033,2021-09-24 09:00:00,3320.0,3615.0,3290.0,3610.0,471300
7034,2021-09-24 09:00:00,1810.0,1815.0,1765.0,1771.0,188400
7035,2021-09-24 09:00:00,494.0,509.0,494.0,505.0,60300
7036,2021-09-24 09:00:00,7200.0,7220.0,7010.0,7220.0,2400
7037,2021-09-24 09:00:00,924.0,956.0,924.0,951.0,17900
7038,2021-09-24 09:00:00,1011.0,1039.0,1011.0,1039.0,58300
7039,2021-09-24 09:00:00,2656.0,2695.0,2604.0,2625.0,32400
7040,2021-09-24 09:00:00,785.0,785.0,785.0,785.0,200
7041,2021-09-24 09:00:00,508.0,520.0,505.0,517.0,17500
7042,2021-09-24 09:00:00,916.0,917.0,883.0,910.0,2100
7043,2021-09-24 09:00:00,1038.0,1038.0,1015.0,1029.0,3300
7044,2021-09-24 09:00:00,760.0,763.0,740.0,749.0,94900
7045,2021-09-24 09:00:00,1617.0,1617.0,1617.0,1617.0,0
7046,2021-09-24 09:00:00,1635.0,1648.0,1622.0,1633.0,7200
7047,2021-09-24 09:00:00,1071.0,1098.0,1039.0,1084.0,256800
7048,2021-09-24 09:00:00,694.0,724.0,692.0,708.0,1016600
7049,2021-09-24 09:00:00,1444.0,1486.0,1436.0,1475.0,52700
7050,2021-09-24 09:00:00,3330.0,3385.0,3055.0,3160.0,209300
7057,2021-09-24 09:00:00,1230.0,1230.0,1201.0,1201.0,1900
7058,2021-09-24 09:00:00,3165.0,3170.0,3060.0,3115.0,1600
7059,2021-09-24 09:00:00,1254.0,1262.0,1232.0,1238.0,61500
7060,2021-09-24 09:00:00,1543.0,1577.0,1535.0,1564.0,36700
7061,2021-09-24 09:00:00,1898.0,1923.0,1878.0,1905.0,26500
7062,2021-09-24 09:00:00,1143.0,1143.0,1067.0,1088.0,2400
7063,2021-09-24 09:00:00,2148.0,2240.0,1896.0,1926.0,403400
7064,2021-09-24 09:00:00,2201.0,2201.0,2157.0,2197.0,2800
7065,2021-09-24 09:00:00,2184.0,2290.0,2180.0,2284.0,14700
7066,2021-09-24 09:00:00,1846.0,1846.0,1768.0,1790.0,3300
7067,2021-09-24 09:00:00,1094.0,1115.0,1094.0,1098.0,600
7068,2021-09-24 09:00:00,907.0,975.0,891.0,956.0,305700
7069,2021-09-24 09:00:00,1490.0,1512.0,1489.0,1506.0,9800
7070,2021-09-24 09:00:00,495.0,501.0,490.0,492.0,3700
7071,2021-09-24 09:00:00,8100.0,8100.0,7610.0,7700.0,52200
7072,2021-09-24 09:00:00,3145.0,3145.0,2362.0,2430.0,1386400
7073,2021-09-24 09:00:00,2658.0,2685.0,2635.0,2685.0,300
7074,2021-09-24 09:00:00,953.0,961.0,941.0,953.0,16500
7077,2021-09-24 09:00:00,1720.0,1720.0,1702.0,1702.0,2300
7078,2021-09-24 09:00:00,845.0,870.0,831.0,860.0,37500
7079,2021-09-24 09:00:00,4905.0,5080.0,4755.0,4920.0,14800
7080,2021-09-24 09:00:00,1972.0,1980.0,1972.0,1980.0,200
7081,2021-09-24 09:00:00,1568.0,1568.0,1540.0,1544.0,7100
7082,2021-09-24 09:00:00,3420.0,3810.0,3420.0,3780.0,170200
7083,2021-09-24 09:00:00,1034.0,1035.0,1010.0,1013.0,2600
7084,2021-09-24 09:00:00,1390.0,1417.0,1390.0,1408.0,3000
7085,2021-09-24 09:00:00,895.0,912.0,893.0,905.0,198500
7086,2021-09-24 09:00:00,2320.0,2450.0,2271.0,2369.0,61600
7087,2021-09-24 09:00:00,1204.0,1293.0,1202.0,1293.0,35400
7088,2021-09-24 09:00:00,950.0,955.0,948.0,954.0,38100
7089,2021-09-24 09:00:00,4640.0,4995.0,4570.0,4995.0,79800
7090,2021-09-24 09:00:00,3050.0,3100.0,3040.0,3060.0,2000
7091,2021-09-24 09:00:00,6220.0,6270.0,6110.0,6110.0,6100
7092,2021-09-24 09:00:00,4475.0,4475.0,4380.0,4405.0,25500
7093,2021-09-24 09:00:00,1501.0,1584.0,1501.0,1555.0,12300
7094,2021-09-24 09:00:00,3230.0,3375.0,3210.0,3310.0,96100
7095,2021-09-24 09:00:00,9610.0,10130.0,9550.0,9770.0,192400
7096,2021-09-24 09:00:00,6500.0,6580.0,6170.0,6180.0,66900
7097,2021-09-24 09:00:00,2023.0,2038.0,2022.0,2023.0,9000
7102,2021-09-24 09:00:00,2129.0,2144.0,2116.0,2126.0,23500
7105,2021-09-24 09:00:00,1159.0,1164.0,1135.0,1155.0,126400
7122,2021-09-24 09:00:00,1161.0,1168.0,1156.0,1168.0,6700
7126,2021-09-24 09:00:00,1845.0,1901.0,1817.0,1881.0,21700
7148,2021-09-24 09:00:00,711.0,716.0,707.0,710.0,514100
7150,2021-09-24 09:00:00,614.0,619.0,606.0,609.0,12100
7157,2021-09-24 09:00:00,1285.0,1288.0,1246.0,1252.0,454700
7161,2021-09-24 09:00:00,701.0,715.0,699.0,705.0,73200
7162,2021-09-24 09:00:00,255.0,256.0,250.0,254.0,35900
7164,2021-09-24 09:00:00,5550.0,5570.0,5500.0,5540.0,198300
7167,2021-09-24 09:00:00,253.0,259.0,252.0,256.0,7204700
7169,2021-09-24 09:00:00,1730.0,1746.0,1730.0,1740.0,1600
7172,2021-09-24 09:00:00,1339.0,1350.0,1323.0,1349.0,119400
7173,2021-09-24 09:00:00,1593.0,1602.0,1575.0,1583.0,170800
7175,2021-09-24 09:00:00,2131.0,2131.0,1910.0,2027.0,9000
7177,2021-09-24 09:00:00,854.0,871.0,852.0,870.0,502200
7180,2021-09-24 09:00:00,425.0,429.0,422.0,426.0,1340400
7181,2021-09-24 09:00:00,2079.0,2107.0,2065.0,2074.0,1887900
7182,2021-09-24 09:00:00,965.0,972.0,963.0,968.0,3062000
7183,2021-09-24 09:00:00,321.0,321.0,316.0,319.0,44900
7184,2021-09-24 09:00:00,300.0,306.0,300.0,306.0,150100
7185,2021-09-24 09:00:00,2550.0,2565.0,2522.0,2525.0,54800
7186,2021-09-24 09:00:00,453.0,455.0,446.0,450.0,4291700
7187,2021-09-24 09:00:00,2101.0,2199.0,2061.0,2176.0,2034100
7189,2021-09-24 09:00:00,719.0,732.0,717.0,729.0,426300
7191,2021-09-24 09:00:00,730.0,735.0,722.0,727.0,53800
7192,2021-09-24 09:00:00,1055.0,1084.0,1055.0,1084.0,43400
7196,2021-09-24 09:00:00,966.0,975.0,963.0,975.0,65300
7198,2021-09-24 09:00:00,1328.0,1328.0,1311.0,1314.0,232900
7199,2021-09-24 09:00:00,3560.0,3590.0,3525.0,3575.0,47100
7201,2021-09-24 09:00:00,561.0999755859375,565.2999877929688,556.7999877929688,558.9000244140625,15361200
7202,2021-09-24 09:00:00,1493.0,1504.0,1485.0,1504.0,2231400
7203,2021-09-24 09:00:00,9985.0,10100.0,9973.0,10100.0,6981600
7205,2021-09-24 09:00:00,1024.0,1034.0,1013.0,1031.0,1429500
7208,2021-09-24 09:00:00,762.0,763.0,754.0,760.0,3600
7211,2021-09-24 09:00:00,282.0,284.0,278.0,283.0,14061600
7212,2021-09-24 09:00:00,638.0,649.0,635.0,643.0,171700
7213,2021-09-24 09:00:00,603.0,603.0,593.0,598.0,45600
7214,2021-09-24 09:00:00,892.0,916.0,885.0,912.0,60300
7215,2021-09-24 09:00:00,741.0,742.0,735.0,740.0,8600
7217,2021-09-24 09:00:00,1294.0,1305.0,1294.0,1300.0,3500
7218,2021-09-24 09:00:00,668.0,684.0,668.0,683.0,8800
7219,2021-09-24 09:00:00,2050.0,2053.0,1950.0,2000.0,12000
7220,2021-09-24 09:00:00,1970.0,1985.0,1954.0,1978.0,166300
7222,2021-09-24 09:00:00,800.0,816.0,799.0,807.0,136400
7224,2021-09-24 09:00:00,969.0,974.0,966.0,970.0,217100
7226,2021-09-24 09:00:00,1710.0,1760.0,1710.0,1758.0,68800
7228,2021-09-24 09:00:00,3585.0,3660.0,3550.0,3660.0,7600
7229,2021-09-24 09:00:00,1939.0,1980.0,1927.0,1952.0,4400
7231,2021-09-24 09:00:00,1259.0,1266.0,1242.0,1262.0,54900
7235,2021-09-24 09:00:00,602.0,603.0,600.0,600.0,11000
7236,2021-09-24 09:00:00,3285.0,3285.0,3195.0,3250.0,32200
7238,2021-09-24 09:00:00,199.0,201.0,194.0,196.0,1440500
7239,2021-09-24 09:00:00,1303.0,1318.0,1296.0,1313.0,79900
7240,2021-09-24 09:00:00,1386.0,1386.0,1369.0,1372.0,283000
7241,2021-09-24 09:00:00,482.0,486.0,480.0,482.0,170700
7242,2021-09-24 09:00:00,3100.0,3115.0,3065.0,3080.0,104500
7244,2021-09-24 09:00:00,628.0,628.0,617.0,624.0,338400
7245,2021-09-24 09:00:00,630.0,638.0,626.0,636.0,154200
7246,2021-09-24 09:00:00,349.0,354.0,347.0,354.0,691500
7247,2021-09-24 09:00:00,333.0,334.0,327.0,332.0,55700
7250,2021-09-24 09:00:00,1207.0,1220.0,1201.0,1209.0,213900
7254,2021-09-24 09:00:00,552.0,565.0,545.0,559.0,281700
7255,2021-09-24 09:00:00,515.0,517.0,513.0,516.0,4100
7256,2021-09-24 09:00:00,388.0,391.0,387.0,390.0,83500
7259,2021-09-24 09:00:00,4215.0,4240.0,4190.0,4215.0,872300
7261,2021-09-24 09:00:00,939.0,961.0,936.0,961.0,5056600
7264,2021-09-24 09:00:00,1240.0,1285.0,1240.0,1270.0,1900
7265,2021-09-24 09:00:00,3905.0,3980.0,3905.0,3935.0,2400
7266,2021-09-24 09:00:00,726.0,727.0,714.0,727.0,26700
7267,2021-09-24 09:00:00,3402.0,3427.0,3395.0,3414.0,4658700
7268,2021-09-24 09:00:00,317.0,318.0,317.0,318.0,2400
7269,2021-09-24 09:00:00,5098.0,5183.0,5074.0,5180.0,1636500
7270,2021-09-24 09:00:00,2065.0,2091.5,2057.5,2080.0,2802400
7271,2021-09-24 09:00:00,1258.0,1315.0,1243.0,1285.0,175600
7272,2021-09-24 09:00:00,3195.0,3215.0,3150.0,3200.0,1810900
7273,2021-09-24 09:00:00,1366.0,1366.0,1340.0,1340.0,900
7276,2021-09-24 09:00:00,6840.0,6850.0,6740.0,6770.0,408700
7277,2021-09-24 09:00:00,422.0,422.0,417.0,422.0,31800
7278,2021-09-24 09:00:00,1752.0,1752.0,1733.0,1740.0,213700
7279,2021-09-24 09:00:00,1695.0,1734.0,1695.0,1725.0,15500
7280,2021-09-24 09:00:00,675.0,697.0,675.0,690.0,218600
7282,2021-09-24 09:00:00,2295.0,2308.0,2288.0,2300.0,328200
7283,2021-09-24 09:00:00,845.0,857.0,845.0,852.0,117000
7284,2021-09-24 09:00:00,1052.0,1070.0,1040.0,1049.0,9800
7287,2021-09-24 09:00:00,1178.0,1180.0,1159.0,1172.0,48700
7291,2021-09-24 09:00:00,679.0,687.0,675.0,684.0,75300
7292,2021-09-24 09:00:00,2907.0,2951.0,2901.0,2901.0,5700
7294,2021-09-24 09:00:00,1252.0,1262.0,1243.0,1262.0,59000
7296,2021-09-24 09:00:00,1581.0,1583.0,1567.0,1575.0,395200
7297,2021-09-24 09:00:00,975.0,998.0,975.0,998.0,3900
7298,2021-09-24 09:00:00,915.0,949.0,914.0,943.0,224000
7299,2021-09-24 09:00:00,3900.0,3900.0,3755.0,3810.0,6700
7305,2021-09-24 09:00:00,1530.0,1535.0,1519.0,1535.0,15900
7309,2021-09-24 09:00:00,34250.0,34380.0,33800.0,34210.0,309300
7313,2021-09-24 09:00:00,1485.0,1489.0,1469.0,1473.0,309100
7314,2021-09-24 09:00:00,540.0,541.0,533.0,534.0,1900
7315,2021-09-24 09:00:00,615.0,623.0,610.0,623.0,54800
7317,2021-09-24 09:00:00,3850.0,3850.0,3810.0,3810.0,3700
7318,2021-09-24 09:00:00,1190.0,1205.0,1175.0,1180.0,17800
7320,2021-09-24 09:00:00,2798.0,2872.0,2777.0,2872.0,28100
7322,2021-09-24 09:00:00,1510.0,1512.0,1489.0,1492.0,80900
7325,2021-09-24 09:00:00,968.0,991.0,966.0,989.0,14400
7326,2021-09-24 09:00:00,1297.0,1303.0,1290.0,1299.0,12400
7327,2021-09-24 09:00:00,2614.0,2647.0,2614.0,2646.0,129600
7337,2021-09-24 09:00:00,653.0,659.0,650.0,659.0,805300
7338,2021-09-24 09:00:00,770.0,774.0,770.0,774.0,1500
7339,2021-09-24 09:00:00,2317.0,2343.0,2313.0,2313.0,1100
7342,2021-09-24 09:00:00,3655.0,3665.0,3585.0,3610.0,554800
7343,2021-09-24 09:00:00,858.0,880.0,854.0,880.0,11100
7345,2021-09-24 09:00:00,4140.0,4150.0,4020.0,4100.0,4900
7347,2021-09-24 09:00:00,736.0,765.0,736.0,760.0,16400
7351,2021-09-24 09:00:00,2879.0,2882.0,2796.0,2822.0,111600
7352,2021-09-24 09:00:00,1635.0,1660.0,1605.0,1605.0,9600
7353,2021-09-24 09:00:00,1420.0,1492.0,1392.0,1469.0,38700
7354,2021-09-24 09:00:00,4190.0,4215.0,4040.0,4070.0,78700
7356,2021-09-24 09:00:00,1180.0,1240.0,1163.0,1240.0,36800
7357,2021-09-24 09:00:00,1245.0,1245.0,1215.0,1215.0,4300
7358,2021-09-24 09:00:00,3430.0,3460.0,3390.0,3395.0,56100
7359,2021-09-24 09:00:00,1125.0,1145.0,1121.0,1131.0,5400
7360,2021-09-24 09:00:00,2372.0,2495.0,2359.0,2400.0,5100
7361,2021-09-24 09:00:00,2808.0,2856.0,2799.0,2843.0,40100
7362,2021-09-24 09:00:00,2070.0,2100.0,2045.0,2067.0,12300
7363,2021-09-24 09:00:00,5380.0,5400.0,5160.0,5180.0,24000
7365,2021-09-24 09:00:00,677.0,705.0,674.0,701.0,38300
7366,2021-09-24 09:00:00,7270.0,7270.0,6810.0,6900.0,43300
7367,2021-09-24 09:00:00,1119.0,1120.0,1085.0,1088.0,15500
7368,2021-09-24 09:00:00,2007.0,2007.0,1986.0,1988.0,6400
7369,2021-09-24 09:00:00,1890.0,1890.0,1785.0,1785.0,19600
7370,2021-09-24 09:00:00,4110.0,4145.0,3825.0,3840.0,664300
7371,2021-09-24 09:00:00,1063.0,1074.0,1050.0,1061.0,40300
7372,2021-09-24 09:00:00,1265.0,1286.0,1251.0,1274.0,58900
7373,2021-09-24 09:00:00,6130.0,6220.0,5940.0,6080.0,189400
7374,2021-09-24 09:00:00,2430.0,2536.0,2428.0,2460.0,39300
7375,2021-09-24 09:00:00,1338.0,1338.0,1304.0,1320.0,14300
7376,2021-09-24 09:00:00,2130.0,2165.0,2130.0,2135.0,7500
7377,2021-09-24 09:00:00,1351.0,1355.0,1290.0,1315.0,4300
7378,2021-09-24 09:00:00,743.0,762.0,740.0,744.0,100000
7379,2021-09-24 09:00:00,3270.0,3590.0,3240.0,3555.0,282900
7399,2021-09-24 09:00:00,584.0,587.0,584.0,587.0,1900
7408,2021-09-24 09:00:00,998.0,1023.0,996.0,1021.0,115200
7412,2021-09-24 09:00:00,790.0,791.0,787.0,790.0,548400
7413,2021-09-24 09:00:00,2442.0,2442.0,2442.0,2442.0,100
7414,2021-09-24 09:00:00,1769.0,1783.0,1745.0,1748.0,195100
7416,2021-09-24 09:00:00,593.0,600.0,592.0,600.0,12000
7417,2021-09-24 09:00:00,2053.0,2100.0,2049.0,2100.0,8500
7419,2021-09-24 09:00:00,2879.0,2914.0,2875.0,2909.0,204500
7420,2021-09-24 09:00:00,918.0,935.0,918.0,931.0,42300
7421,2021-09-24 09:00:00,1401.0,1405.0,1393.0,1400.0,204600
7422,2021-09-24 09:00:00,3125.0,3125.0,3125.0,3125.0,0
7425,2021-09-24 09:00:00,1614.0,1620.0,1610.0,1620.0,1400
7426,2021-09-24 09:00:00,926.0,926.0,921.0,921.0,1300
7427,2021-09-24 09:00:00,669.0,677.0,669.0,677.0,7200
7433,2021-09-24 09:00:00,1996.0,2018.0,1968.0,2011.0,135400
7434,2021-09-24 09:00:00,1539.0,1539.0,1539.0,1539.0,200
7435,2021-09-24 09:00:00,774.0,775.0,766.0,769.0,1500
7438,2021-09-24 09:00:00,1005.0,1020.0,1005.0,1020.0,50000
7442,2021-09-24 09:00:00,433.0,438.0,430.0,438.0,20800
7443,2021-09-24 09:00:00,555.0,555.0,555.0,555.0,1100
7444,2021-09-24 09:00:00,1716.0,1721.0,1714.0,1714.0,400
7445,2021-09-24 09:00:00,720.0,731.0,720.0,731.0,37800
7446,2021-09-24 09:00:00,3650.0,3680.0,3630.0,3630.0,500
7447,2021-09-24 09:00:00,2732.0,2765.0,2701.0,2752.0,45100
7450,2021-09-24 09:00:00,1417.0,1417.0,1411.0,1411.0,1800
7451,2021-09-24 09:00:00,2950.0,2963.0,2934.0,2947.0,65900
7453,2021-09-24 09:00:00,2550.0,2561.0,2531.0,2549.0,1509800
7455,2021-09-24 09:00:00,268.0,270.0,267.0,270.0,44900
7456,2021-09-24 09:00:00,3010.0,3055.0,2961.0,3040.0,91900
7458,2021-09-24 09:00:00,3830.0,3905.0,3805.0,3900.0,271300
7459,2021-09-24 09:00:00,2186.0,2190.0,2171.0,2182.0,444100
7460,2021-09-24 09:00:00,1515.0,1515.0,1496.0,1508.0,2100
7461,2021-09-24 09:00:00,545.0,550.0,545.0,550.0,1800
7462,2021-09-24 09:00:00,440.0,448.0,440.0,448.0,700
7463,2021-09-24 09:00:00,992.0,1000.0,986.0,1000.0,33100
7464,2021-09-24 09:00:00,8420.0,8420.0,8420.0,8420.0,100
7466,2021-09-24 09:00:00,1423.0,1427.0,1405.0,1427.0,10100
7467,2021-09-24 09:00:00,2301.0,2333.0,2300.0,2331.0,19200
7472,2021-09-24 09:00:00,2531.0,2557.0,2531.0,2552.0,2000
7475,2021-09-24 09:00:00,2507.0,2507.0,2475.0,2492.0,78800
7476,2021-09-24 09:00:00,17650.0,17760.0,17520.0,17650.0,46900
7477,2021-09-24 09:00:00,1242.0,1242.0,1242.0,1242.0,200
7480,2021-09-24 09:00:00,1598.0,1620.0,1580.0,1620.0,12000
7481,2021-09-24 09:00:00,1146.0,1165.0,1146.0,1165.0,10400
7482,2021-09-24 09:00:00,1303.0,1360.0,1303.0,1360.0,23400
7483,2021-09-24 09:00:00,1770.0,1803.0,1767.0,1800.0,90200
7486,2021-09-24 09:00:00,730.0,730.0,725.0,725.0,900
7487,2021-09-24 09:00:00,1994.0,2005.0,1992.0,2005.0,9500
7490,2021-09-24 09:00:00,936.0,936.0,921.0,921.0,2300
7494,2021-09-24 09:00:00,370.0,375.0,366.0,375.0,226300
7500,2021-09-24 09:00:00,4620.0,4620.0,4600.0,4600.0,700
7501,2021-09-24 09:00:00,884.0,899.0,864.0,899.0,9500
7502,2021-09-24 09:00:00,415.0,418.0,413.0,413.0,2600
7504,2021-09-24 09:00:00,1561.0,1618.0,1561.0,1618.0,29400
7505,2021-09-24 09:00:00,3400.0,3460.0,3370.0,3450.0,10900
7506,2021-09-24 09:00:00,1670.0,1680.0,1670.0,1680.0,1600
7508,2021-09-24 09:00:00,4280.0,4400.0,4240.0,4375.0,69700
7509,2021-09-24 09:00:00,3565.0,3620.0,3565.0,3620.0,500
7510,2021-09-24 09:00:00,1718.0,1718.0,1697.0,1714.0,21900
7512,2021-09-24 09:00:00,1283.0,1296.0,1275.0,1289.0,63800
7513,2021-09-24 09:00:00,664.0,670.0,664.0,668.0,162600
7514,2021-09-24 09:00:00,1397.0,1430.0,1380.0,1428.0,74100
7516,2021-09-24 09:00:00,3780.0,3815.0,3775.0,3805.0,121500
7518,2021-09-24 09:00:00,3965.0,3965.0,3895.0,3920.0,303200
7520,2021-09-24 09:00:00,1966.0,1992.0,1964.0,1991.0,13700
7521,2021-09-24 09:00:00,2087.0,2140.0,2055.0,2086.0,10600
7522,2021-09-24 09:00:00,1020.0,1022.0,1004.0,1005.0,236800
7523,2021-09-24 09:00:00,679.0,683.0,674.0,682.0,10800
7524,2021-09-24 09:00:00,494.0,497.0,488.0,491.0,57200
7525,2021-09-24 09:00:00,1530.0,1543.0,1530.0,1540.0,4600
7527,2021-09-24 09:00:00,169.0,172.0,166.0,166.0,1778000
7532,2021-09-24 09:00:00,1974.0,2004.0,1971.0,1994.0,2260100
7537,2021-09-24 09:00:00,802.0,811.0,791.0,801.0,161200
7538,2021-09-24 09:00:00,250.0,253.0,250.0,253.0,9300
7539,2021-09-24 09:00:00,1085.0,1085.0,1078.0,1079.0,16800
7544,2021-09-24 09:00:00,320.0,323.0,320.0,322.0,5000
7545,2021-09-24 09:00:00,1470.0,1501.0,1460.0,1501.0,1036800
7550,2021-09-24 09:00:00,2792.0,2813.0,2777.0,2807.0,1478500
7551,2021-09-24 09:00:00,537.0,545.0,537.0,537.0,11800
7552,2021-09-24 09:00:00,1499.0,1514.0,1492.0,1514.0,40400
7554,2021-09-24 09:00:00,1510.0,1512.0,1495.0,1496.0,34500
7555,2021-09-24 09:00:00,770.0,774.0,770.0,773.0,2900
7559,2021-09-24 09:00:00,1404.0,1408.0,1404.0,1405.0,2400
7561,2021-09-24 09:00:00,1007.0,1028.0,1007.0,1028.0,7200
7562,2021-09-24 09:00:00,6620.0,6630.0,6500.0,6500.0,5500
7564,2021-09-24 09:00:00,6850.0,6900.0,6780.0,6810.0,125700
7565,2021-09-24 09:00:00,3250.0,3250.0,3250.0,3250.0,1700
7567,2021-09-24 09:00:00,520.0,520.0,508.0,511.0,15600
7570,2021-09-24 09:00:00,2273.0,2300.0,2273.0,2300.0,12100
7571,2021-09-24 09:00:00,64.0,67.0,64.0,65.0,209200
7575,2021-09-24 09:00:00,1401.0,1405.0,1390.0,1397.0,187000
7578,2021-09-24 09:00:00,180.0,182.0,177.0,178.0,56400
7581,2021-09-24 09:00:00,2760.0,2778.0,2756.0,2773.0,236300
7585,2021-09-24 09:00:00,448.0,453.0,448.0,453.0,1300
7590,2021-09-24 09:00:00,935.0,948.0,924.0,945.0,184900
7593,2021-09-24 09:00:00,581.0,584.0,573.0,581.0,439600
7594,2021-09-24 09:00:00,2933.0,3070.0,2923.0,3070.0,19700
7595,2021-09-24 09:00:00,3505.0,3515.0,3440.0,3495.0,31100
7596,2021-09-24 09:00:00,2216.0,2250.0,2216.0,2250.0,25100
7597,2021-09-24 09:00:00,1927.0,1934.0,1927.0,1934.0,300
7599,2021-09-24 09:00:00,1021.0,1049.0,1021.0,1029.0,667400
7600,2021-09-24 09:00:00,2239.0,2273.0,2224.0,2270.0,29700
7601,2021-09-24 09:00:00,225.0,226.0,224.0,226.0,19200
7602,2021-09-24 09:00:00,259.0,264.0,259.0,260.0,21600
7603,2021-09-24 09:00:00,394.0,396.0,393.0,394.0,6600
7604,2021-09-24 09:00:00,1113.0,1119.0,1108.0,1110.0,8900
7605,2021-09-24 09:00:00,1245.0,1249.0,1219.0,1247.0,57500
7606,2021-09-24 09:00:00,2035.0,2079.0,2034.0,2058.0,237300
7607,2021-09-24 09:00:00,2497.0,2538.0,2479.0,2532.0,41900
7608,2021-09-24 09:00:00,485.0,500.0,485.0,494.0,74400
7609,2021-09-24 09:00:00,2368.0,2452.0,2352.0,2450.0,32400
7610,2021-09-24 09:00:00,72.0,76.0,72.0,75.0,1686300
7611,2021-09-24 09:00:00,1731.0,1742.0,1727.0,1734.0,82500
7613,2021-09-24 09:00:00,1236.0,1266.0,1235.0,1263.0,167000
7614,2021-09-24 09:00:00,1167.0,1180.0,1150.0,1179.0,1400
7615,2021-09-24 09:00:00,258.0,259.0,256.0,259.0,20300
7616,2021-09-24 09:00:00,1729.0,1733.0,1708.0,1727.0,875800
7618,2021-09-24 09:00:00,474.0,480.0,471.0,477.0,139200
7619,2021-09-24 09:00:00,676.0,676.0,669.0,672.0,12600
7621,2021-09-24 09:00:00,3115.0,3145.0,3115.0,3140.0,8700
7623,2021-09-24 09:00:00,382.0,388.0,375.0,388.0,14400
7624,2021-09-24 09:00:00,198.0,198.0,195.0,198.0,90300
7625,2021-09-24 09:00:00,428.0,445.0,428.0,441.0,195600
7628,2021-09-24 09:00:00,1575.0,1620.0,1564.0,1620.0,55900
7630,2021-09-24 09:00:00,4650.0,4725.0,4640.0,4710.0,59400
7634,2021-09-24 09:00:00,3960.0,4080.0,3960.0,4045.0,10800
7635,2021-09-24 09:00:00,1000.0,1000.0,999.0,999.0,1100
7636,2021-09-24 09:00:00,1718.0,1730.0,1686.0,1686.0,7400
7637,2021-09-24 09:00:00,3510.0,3510.0,3380.0,3415.0,103100
7638,2021-09-24 09:00:00,1190.0,1216.0,1184.0,1202.0,50200
7640,2021-09-24 09:00:00,341.0,344.0,340.0,344.0,15500
7643,2021-09-24 09:00:00,950.0,950.0,935.0,937.0,12600
7646,2021-09-24 09:00:00,749.0,749.0,738.0,742.0,9000
7647,2021-09-24 09:00:00,27.0,28.0,27.0,27.0,64341500
7649,2021-09-24 09:00:00,8540.0,8670.0,8400.0,8590.0,298000
7670,2021-09-24 09:00:00,595.0,597.0,590.0,594.0,5000
7671,2021-09-24 09:00:00,641.0,669.0,641.0,665.0,9000
7673,2021-09-24 09:00:00,1238.0,1274.0,1238.0,1270.0,9100
7674,2021-09-24 09:00:00,3295.0,3360.0,3255.0,3360.0,8000
7676,2021-09-24 09:00:00,2210.0,2325.0,2177.0,2250.0,56700
7677,2021-09-24 09:00:00,2191.0,2360.0,2191.0,2360.0,13100
7678,2021-09-24 09:00:00,1539.0,1539.0,1528.0,1528.0,1100
7679,2021-09-24 09:00:00,2540.0,2587.0,2534.0,2558.0,20700
7681,2021-09-24 09:00:00,2865.0,2940.0,2863.0,2930.0,4300
7682,2021-09-24 09:00:00,3100.0,3135.0,3100.0,3110.0,700
7683,2021-09-24 09:00:00,3640.0,3640.0,3460.0,3495.0,11200
7685,2021-09-24 09:00:00,4615.0,4685.0,4475.0,4505.0,63000
7686,2021-09-24 09:00:00,2001.0,2100.0,1980.0,2090.0,33800
7687,2021-09-24 09:00:00,1100.0,1143.0,1098.0,1104.0,18600
7688,2021-09-24 09:00:00,1592.0,1592.0,1467.0,1499.0,65200
7689,2021-09-24 09:00:00,1975.0,1976.0,1937.0,1946.0,11800
7692,2021-09-24 09:00:00,2688.0,2812.0,2688.0,2812.0,4400
7694,2021-09-24 09:00:00,2327.0,2375.0,2320.0,2330.0,24700
7695,2021-09-24 09:00:00,5220.0,5220.0,4940.0,4970.0,24600
7697,2021-09-24 09:00:00,331.0,332.0,327.0,332.0,27500
7698,2021-09-24 09:00:00,1717.0,1738.0,1710.0,1720.0,3900
7699,2021-09-24 09:00:00,1014.0,1020.0,992.0,992.0,7800
7701,2021-09-24 09:00:00,5310.0,5390.0,5290.0,5380.0,747300
7702,2021-09-24 09:00:00,858.0,865.0,848.0,857.0,94000
7705,2021-09-24 09:00:00,2502.0,2510.0,2495.0,2497.0,6200
7707,2021-09-24 09:00:00,679.0,695.0,676.0,693.0,138700
7709,2021-09-24 09:00:00,301.0,305.0,301.0,304.0,10400
7711,2021-09-24 09:00:00,997.0,1018.0,993.0,1017.0,66600
7713,2021-09-24 09:00:00,1805.0,1866.0,1805.0,1855.0,21300
