code,datetime,open,high,low,close,volume
7004,2021-09-27 15:15:01,924.0,924.0,906.0,912.0,1634300
7011,2021-09-27 15:15:00,3008.0,3042.0,3003.0,3009.0,2125400
7012,2021-09-27 15:15:01,2540.0,2583.0,2532.0,2546.0,1237600
7013,2021-09-27 15:15:00,2634.0,2682.0,2630.0,2668.0,1266600
7014,2021-09-27 15:15:00,271.0,280.0,264.0,268.0,5033700
7018,2021-09-27 15:15:01,1250.0,1291.0,1218.0,1269.0,28500
7021,2021-09-27 15:15:01,1881.0,2270.0,1881.0,2270.0,95300
7022,2021-09-27 15:15:01,145.0,145.0,140.0,140.0,381900
7030,2021-09-27 15:15:00,1024.0,1040.0,1009.0,1015.0,122500
7031,2021-09-27 15:15:00,3005.0,3285.0,3000.0,3160.0,6400
7033,2021-09-27 15:15:01,3600.0,3640.0,3460.0,3530.0,316900
7034,2021-09-27 15:15:00,1780.0,1845.0,1780.0,1809.0,155700
7035,2021-09-27 15:15:01,505.0,513.0,495.0,501.0,77800
7036,2021-09-27 15:15:02,6950.0,7050.0,6710.0,6710.0,4000
7037,2021-09-27 15:15:01,951.0,970.0,949.0,949.0,7200
7038,2021-09-27 15:15:00,1055.0,1055.0,1031.0,1039.0,20300
7039,2021-09-27 15:15:01,2645.0,2662.0,2610.0,2616.0,24500
7040,2021-09-27 15:15:00,782.0,795.0,779.0,794.0,5100
7041,2021-09-27 15:15:01,518.0,526.0,517.0,521.0,13400
7042,2021-09-27 15:15:01,918.0,920.0,906.0,919.0,5700
7043,2021-09-27 15:15:00,1023.0,1039.0,1010.0,1013.0,2500
7044,2021-09-27 15:15:01,749.0,798.0,749.0,780.0,139000
7045,2021-09-27 15:15:00,1643.0,1643.0,1531.0,1531.0,200
7046,2021-09-27 15:15:01,1637.0,1672.0,1637.0,1637.0,4900
7047,2021-09-27 15:15:00,1084.0,1128.0,1018.0,1042.0,212200
7048,2021-09-27 15:15:01,728.0,789.0,726.0,744.0,1933000
7049,2021-09-27 15:15:01,1490.0,1538.0,1490.0,1516.0,59000
7050,2021-09-27 15:15:01,3130.0,3350.0,3130.0,3320.0,56400
7057,2021-09-27 15:15:00,1202.0,1202.0,1200.0,1200.0,1000
7058,2021-09-27 15:15:01,3115.0,3160.0,3115.0,3115.0,900
7059,2021-09-27 15:15:00,1237.0,1273.0,1233.0,1247.0,57400
7060,2021-09-27 15:15:01,1562.0,1578.0,1537.0,1537.0,35900
7061,2021-09-27 15:15:01,1900.0,2001.0,1900.0,1968.0,60800
7062,2021-09-27 15:15:01,1073.0,1073.0,1066.0,1067.0,1400
7063,2021-09-27 15:15:01,1881.0,1985.0,1796.0,1940.0,318500
7064,2021-09-27 15:15:00,2147.0,2265.0,2147.0,2260.0,1900
7065,2021-09-27 15:15:00,2320.0,2359.0,2298.0,2343.0,12900
7066,2021-09-27 15:15:01,1859.0,1859.0,1694.0,1730.0,7000
7067,2021-09-27 15:10:05,1098.0,1118.0,1098.0,1105.0,500
7068,2021-09-27 15:15:01,980.0,987.0,945.0,956.0,138900
7069,2021-09-27 15:15:01,1512.0,1600.0,1510.0,1533.0,46200
7070,2021-09-27 15:15:00,490.0,500.0,486.0,500.0,3700
7071,2021-09-27 15:15:01,8090.0,8090.0,7810.0,7810.0,54600
7072,2021-09-27 15:15:01,2299.0,2415.0,2059.0,2143.0,962900
7073,2021-09-27 15:10:04,2685.0,2685.0,2580.0,2663.0,3100
7074,2021-09-27 15:15:01,958.0,1103.0,958.0,1044.0,180800
7077,2021-09-27 15:15:01,1703.0,1762.0,1703.0,1750.0,2800
7078,2021-09-27 15:15:01,845.0,865.0,845.0,863.0,18000
7079,2021-09-27 15:15:00,4885.0,4925.0,4820.0,4820.0,4900
7080,2021-09-27 15:15:01,2031.0,2031.0,2020.0,2025.0,1100
7081,2021-09-27 15:15:01,1563.0,1668.0,1562.0,1649.0,43000
7082,2021-09-27 15:15:00,3745.0,3885.0,3670.0,3735.0,97800
7083,2021-09-27 15:15:00,1043.0,1043.0,1001.0,1001.0,1300
7084,2021-09-27 15:15:00,1400.0,1400.0,1396.0,1396.0,600
7085,2021-09-27 15:15:00,916.0,938.0,915.0,929.0,231900
7086,2021-09-27 15:15:01,2398.0,2516.0,2375.0,2375.0,62800
7087,2021-09-27 15:15:01,1278.0,1286.0,1241.0,1253.0,24200
7088,2021-09-27 15:15:01,957.0,957.0,944.0,948.0,32400
7089,2021-09-27 15:15:00,5070.0,5200.0,4510.0,4540.0,129600
7090,2021-09-27 15:15:00,3050.0,3060.0,2965.0,2977.0,6900
7091,2021-09-27 15:15:01,6150.0,6300.0,6110.0,6110.0,3100
7092,2021-09-27 15:15:00,4325.0,4650.0,4325.0,4575.0,68400
7093,2021-09-27 15:15:01,1584.0,1584.0,1450.0,1500.0,24100
7094,2021-09-27 15:15:01,3325.0,3415.0,3315.0,3330.0,86700
7095,2021-09-27 15:15:00,10050.0,10200.0,9410.0,9540.0,158900
7096,2021-09-27 15:15:00,6190.0,6230.0,5950.0,6050.0,44500
7097,2021-09-27 15:15:01,2028.0,2045.0,2011.0,2042.0,13600
7102,2021-09-27 15:15:01,2140.0,2163.0,2127.0,2135.0,25100
7105,2021-09-27 15:15:01,1166.0,1198.0,1166.0,1184.0,134900
7122,2021-09-27 15:15:01,1160.0,1187.0,1160.0,1187.0,8100
7126,2021-09-27 15:15:01,1910.0,1916.0,1820.0,1830.0,16300
7148,2021-09-27 15:15:01,715.0,719.0,708.0,716.0,438300
7150,2021-09-27 15:15:00,614.0,619.0,607.0,617.0,23200
7157,2021-09-27 15:15:01,1228.0,1250.0,1200.0,1247.0,212700
7161,2021-09-27 15:15:00,698.0,703.0,693.0,693.0,55000
7162,2021-09-27 15:15:00,256.0,256.0,251.0,255.0,76300
7164,2021-09-27 15:15:01,5540.0,5550.0,5480.0,5510.0,154400
7167,2021-09-27 15:15:01,258.0,260.0,254.0,255.0,7099300
7169,2021-09-27 15:15:01,1730.0,1733.0,1727.0,1727.0,1500
7172,2021-09-27 15:15:00,1353.0,1377.0,1353.0,1359.0,126500
7173,2021-09-27 15:15:00,1600.0,1613.0,1581.0,1584.0,130200
7175,2021-09-27 15:15:00,2041.0,2135.0,2041.0,2080.0,5000
7177,2021-09-27 15:15:01,869.0,872.0,861.0,870.0,375600
7180,2021-09-27 15:15:00,428.0,431.0,419.0,419.0,763500
7181,2021-09-27 15:15:01,2081.0,2102.0,2078.0,2100.0,859800
7182,2021-09-27 15:15:00,971.0,981.0,970.0,981.0,2796900
7183,2021-09-27 15:15:00,318.0,318.0,311.0,312.0,49300
7184,2021-09-27 15:15:00,305.0,308.0,303.0,306.0,151700
7185,2021-09-27 15:15:01,2549.0,2600.0,2541.0,2600.0,69400
7186,2021-09-27 15:15:01,454.0,457.0,452.0,456.0,3594500
7187,2021-09-27 15:15:01,2220.0,2278.0,2191.0,2229.0,1933600
7189,2021-09-27 15:15:01,740.0,743.0,728.0,732.0,353000
7191,2021-09-27 15:15:01,728.0,760.0,728.0,760.0,123400
7192,2021-09-27 15:15:01,1081.0,1084.0,1066.0,1072.0,30200
7196,2021-09-27 15:15:00,975.0,986.0,970.0,986.0,65000
7198,2021-09-27 15:15:00,1324.0,1334.0,1316.0,1327.0,221800
7199,2021-09-27 15:15:00,3605.0,3675.0,3590.0,3590.0,47700
7201,2021-09-27 15:15:01,564.0,570.7999877929688,562.5999755859375,566.7000122070312,11922100
7202,2021-09-27 15:15:01,1497.0,1510.0,1491.0,1496.0,2585500
7203,2021-09-27 15:15:00,10155.0,10350.0,10150.0,10330.0,5362000
7205,2021-09-27 15:15:01,1045.0,1052.0,1036.0,1040.0,1421400
7208,2021-09-27 15:15:01,760.0,761.0,756.0,760.0,2500
7211,2021-09-27 15:15:01,286.0,292.0,286.0,291.0,14603900
7212,2021-09-27 15:15:01,644.0,652.0,634.0,635.0,132300
7213,2021-09-27 15:15:01,598.0,602.0,596.0,601.0,44200
7214,2021-09-27 15:15:00,910.0,925.0,902.0,908.0,38900
7215,2021-09-27 15:15:00,742.0,746.0,729.0,732.0,13400
7217,2021-09-27 15:15:00,1300.0,1303.0,1281.0,1289.0,5900
7218,2021-09-27 15:15:00,681.0,681.0,665.0,668.0,3200
7219,2021-09-27 15:15:01,2001.0,2005.0,1980.0,1982.0,7800
7220,2021-09-27 15:15:01,1995.0,2015.0,1977.0,1981.0,160100
7222,2021-09-27 15:15:01,807.0,818.0,803.0,812.0,83200
7224,2021-09-27 15:15:01,972.0,975.0,964.0,964.0,144200
7226,2021-09-27 15:15:01,1758.0,1768.0,1733.0,1737.0,41200
7228,2021-09-27 15:15:00,3655.0,3830.0,3655.0,3775.0,8300
7229,2021-09-27 15:15:01,1992.0,2032.0,1980.0,1983.0,2500
7231,2021-09-27 15:15:01,1262.0,1272.0,1251.0,1257.0,25900
7235,2021-09-27 15:15:00,603.0,604.0,602.0,602.0,2100
7236,2021-09-27 15:15:00,3260.0,3275.0,3185.0,3195.0,21900
7238,2021-09-27 15:15:01,195.0,201.0,195.0,201.0,997400
7239,2021-09-27 15:15:00,1318.0,1332.0,1318.0,1322.0,118700
7240,2021-09-27 15:15:01,1379.0,1389.0,1369.0,1372.0,254000
7241,2021-09-27 15:15:00,484.0,488.0,481.0,483.0,169300
7242,2021-09-27 15:15:00,3115.0,3125.0,3090.0,3095.0,71200
7244,2021-09-27 15:15:01,624.0,624.0,611.0,615.0,246600
7245,2021-09-27 15:15:00,656.0,659.0,639.0,642.0,168200
7246,2021-09-27 15:15:00,356.0,357.0,351.0,352.0,592200
7247,2021-09-27 15:15:01,330.0,333.0,328.0,332.0,77800
7250,2021-09-27 15:15:00,1215.0,1223.0,1206.0,1210.0,87900
7254,2021-09-27 15:15:00,575.0,586.0,557.0,557.0,266700
7255,2021-09-27 15:15:01,518.0,518.0,513.0,518.0,5400
7256,2021-09-27 15:15:01,386.0,392.0,385.0,389.0,75600
7259,2021-09-27 15:15:01,4250.0,4295.0,4195.0,4205.0,975700
7261,2021-09-27 15:15:01,963.0,978.0,961.0,975.0,3940700
7264,2021-09-27 15:15:01,1269.0,1270.0,1269.0,1270.0,1200
7265,2021-09-27 15:15:02,3950.0,4045.0,3950.0,3965.0,2900
7266,2021-09-27 15:15:01,727.0,729.0,721.0,726.0,18500
7267,2021-09-27 15:15:01,3465.0,3482.0,3435.0,3459.0,3381700
7268,2021-09-27 15:15:00,318.0,320.0,316.0,319.0,1900
7269,2021-09-27 15:15:00,5196.0,5251.0,5120.0,5125.0,1184800
7270,2021-09-27 15:15:00,2097.0,2117.5,2090.0,2092.5,1653700
7271,2021-09-27 15:15:00,1286.0,1355.0,1286.0,1336.0,108500
7272,2021-09-27 15:15:00,3180.0,3240.0,3180.0,3200.0,1322800
7273,2021-09-27 15:15:00,1370.0,1370.0,1330.0,1330.0,400
7276,2021-09-27 15:15:01,6800.0,6890.0,6750.0,6770.0,424900
7277,2021-09-27 15:15:00,423.0,427.0,421.0,425.0,24200
7278,2021-09-27 15:15:00,1750.0,1763.0,1749.0,1758.0,147200
7279,2021-09-27 15:15:00,1725.0,1749.0,1725.0,1746.0,42600
7280,2021-09-27 15:15:01,685.0,695.0,676.0,677.0,163000
7282,2021-09-27 15:15:01,2303.0,2313.0,2294.0,2304.0,297100
7283,2021-09-27 15:15:01,855.0,867.0,851.0,853.0,114500
7284,2021-09-27 15:15:01,1043.0,1070.0,1043.0,1062.0,11300
7287,2021-09-27 15:15:00,1170.0,1195.0,1167.0,1190.0,54400
7291,2021-09-27 15:15:01,686.0,691.0,678.0,681.0,38000
7292,2021-09-27 15:15:00,2911.0,2932.0,2908.0,2908.0,800
7294,2021-09-27 15:15:00,1263.0,1271.0,1240.0,1243.0,23800
7296,2021-09-27 15:15:00,1589.0,1604.0,1582.0,1589.0,417700
7297,2021-09-27 15:15:01,1002.0,1002.0,997.0,1001.0,1100
7298,2021-09-27 15:15:01,937.0,974.0,928.0,974.0,195600
7299,2021-09-27 15:15:01,3840.0,3880.0,3790.0,3845.0,2400
7305,2021-09-27 15:15:01,1565.0,1565.0,1542.0,1553.0,13300
7309,2021-09-27 15:15:00,34250.0,34370.0,33680.0,33770.0,210500
7313,2021-09-27 15:15:01,1473.0,1487.0,1469.0,1471.0,472100
7314,2021-09-27 15:15:00,538.0,538.0,529.0,529.0,1500
7315,2021-09-27 15:15:01,633.0,637.0,629.0,629.0,23400
7317,2021-09-27 15:15:01,3800.0,3830.0,3790.0,3800.0,5800
7318,2021-09-27 15:15:02,1192.0,1192.0,1162.0,1178.0,16400
7320,2021-09-27 15:15:01,2898.0,2995.0,2872.0,2993.0,55300
7322,2021-09-27 15:15:01,1502.0,1506.0,1496.0,1500.0,48600
7325,2021-09-27 15:15:00,987.0,988.0,962.0,972.0,18600
7326,2021-09-27 15:15:00,1311.0,1312.0,1301.0,1301.0,10700
7327,2021-09-27 15:15:01,2700.0,2708.0,2659.0,2671.0,126100
7337,2021-09-27 15:15:01,663.0,665.0,655.0,655.0,439800
7338,2021-09-27 15:15:00,781.0,794.0,770.0,794.0,3900
7339,2021-09-27 15:15:01,2313.0,2333.0,2300.0,2330.0,900
7342,2021-09-27 15:15:01,3615.0,3630.0,3550.0,3550.0,508500
7343,2021-09-27 15:15:01,880.0,893.0,869.0,872.0,12100
7345,2021-09-27 15:15:01,4100.0,4160.0,4000.0,4045.0,4800
7347,2021-09-27 15:15:00,782.0,782.0,761.0,762.0,12800
7351,2021-09-27 15:15:00,2822.0,2893.0,2780.0,2798.0,76800
7352,2021-09-27 15:15:01,1642.0,1644.0,1606.0,1610.0,2200
7353,2021-09-27 15:15:01,1462.0,1545.0,1461.0,1475.0,38400
7354,2021-09-27 15:15:01,4140.0,4270.0,4020.0,4105.0,121900
7356,2021-09-27 15:15:00,1264.0,1319.0,1255.0,1301.0,58200
7357,2021-09-27 15:15:00,1250.0,1265.0,1219.0,1249.0,12600
7358,2021-09-27 15:15:00,3425.0,3480.0,3420.0,3435.0,22500
7359,2021-09-27 15:15:01,1131.0,1175.0,1130.0,1175.0,5800
7360,2021-09-27 15:15:00,2400.0,2414.0,2377.0,2398.0,1200
7361,2021-09-27 15:15:01,2860.0,2906.0,2830.0,2830.0,41300
7362,2021-09-27 15:15:01,2134.0,2134.0,2021.0,2040.0,10700
7363,2021-09-27 15:15:00,5170.0,5260.0,4995.0,5070.0,16400
7365,2021-09-27 15:15:00,691.0,692.0,667.0,685.0,24100
7366,2021-09-27 15:15:00,6850.0,6940.0,6780.0,6920.0,19300
7367,2021-09-27 15:15:00,1101.0,1111.0,1076.0,1077.0,20200
7368,2021-09-27 15:15:00,2004.0,2007.0,1988.0,1992.0,6400
7369,2021-09-27 15:15:01,1787.0,1788.0,1745.0,1758.0,7400
7370,2021-09-27 15:15:00,3845.0,3980.0,3800.0,3835.0,538300
7371,2021-09-27 15:15:00,1084.0,1094.0,1061.0,1061.0,35500
7372,2021-09-27 15:15:00,1299.0,1324.0,1259.0,1288.0,95000
7373,2021-09-27 15:15:00,6020.0,6130.0,5950.0,5980.0,87400
7374,2021-09-27 15:15:00,2510.0,2513.0,2390.0,2390.0,23200
7375,2021-09-27 15:15:01,1332.0,1371.0,1328.0,1359.0,12900
7376,2021-09-27 15:15:00,2166.0,2203.0,2141.0,2143.0,8500
7377,2021-09-27 15:15:01,1315.0,1315.0,1275.0,1298.0,2600
7378,2021-09-27 15:15:01,744.0,763.0,744.0,744.0,93500
7379,2021-09-27 15:15:01,3625.0,3660.0,3380.0,3390.0,232800
7399,2021-09-27 15:15:01,587.0,654.0,585.0,596.0,123900
7408,2021-09-27 15:15:01,1021.0,1038.0,1018.0,1029.0,92500
7412,2021-09-27 15:15:01,794.0,797.0,790.0,792.0,1134800
7413,2021-09-27 15:15:00,2492.0,2492.0,2492.0,2492.0,300
7414,2021-09-27 15:15:01,1762.0,1772.0,1750.0,1765.0,198100
7416,2021-09-27 15:15:01,600.0,602.0,599.0,599.0,13800
7417,2021-09-27 15:15:00,2100.0,2100.0,2053.0,2059.0,6900
7419,2021-09-27 15:15:01,2913.0,2928.0,2880.0,2884.0,214900
7420,2021-09-27 15:15:00,933.0,955.0,932.0,946.0,45700
7421,2021-09-27 15:15:01,1419.0,1422.0,1393.0,1395.0,410200
7422,2021-09-27 15:15:01,3120.0,3120.0,3120.0,3120.0,300
7425,2021-09-27 15:15:00,1625.0,1633.0,1625.0,1632.0,2200
7426,2021-09-27 15:15:01,922.0,926.0,920.0,920.0,2300
7427,2021-09-27 15:15:00,681.0,688.0,672.0,674.0,17600
7433,2021-09-27 15:15:01,2001.0,2010.0,1966.0,1967.0,120700
7434,2021-09-27 15:15:01,1521.0,1521.0,1521.0,1521.0,100
7435,2021-09-27 15:15:00,763.0,779.0,761.0,761.0,5600
7438,2021-09-27 15:15:00,1020.0,1022.0,1013.0,1018.0,14900
7442,2021-09-27 15:15:01,435.0,437.0,432.0,437.0,7600
7443,2021-09-27 15:10:04,555.0,555.0,555.0,555.0,100
7444,2021-09-27 15:15:01,1714.0,1724.0,1714.0,1724.0,200
7445,2021-09-27 15:15:01,730.0,731.0,725.0,730.0,36200
7446,2021-09-27 15:15:00,3650.0,3680.0,3650.0,3680.0,500
7447,2021-09-27 15:15:00,2764.0,2764.0,2715.0,2716.0,32400
7450,2021-09-27 15:15:00,1408.0,1417.0,1407.0,1417.0,2800
7451,2021-09-27 15:15:01,2947.0,2948.0,2911.0,2918.0,52000
7453,2021-09-27 15:15:01,2560.0,2594.0,2553.0,2567.0,1078800
7455,2021-09-27 15:15:00,269.0,270.0,268.0,270.0,49200
7456,2021-09-27 15:15:01,3045.0,3140.0,3015.0,3070.0,89200
7458,2021-09-27 15:15:01,3900.0,4000.0,3895.0,3925.0,282600
7459,2021-09-27 15:15:01,2187.0,2193.0,2157.0,2162.0,365900
7460,2021-09-27 15:15:00,1484.0,1500.0,1484.0,1497.0,1900
7461,2021-09-27 15:15:00,560.0,560.0,550.0,550.0,7000
7462,2021-09-27 15:15:01,462.0,462.0,444.0,444.0,1700
7463,2021-09-27 15:15:00,998.0,1008.0,989.0,999.0,43000
7464,2021-09-27 15:15:00,8470.0,8490.0,8470.0,8490.0,200
7466,2021-09-27 15:15:01,1430.0,1430.0,1408.0,1428.0,11600
7467,2021-09-27 15:15:01,2337.0,2337.0,2289.0,2308.0,16500
7472,2021-09-27 15:15:01,2561.0,2565.0,2552.0,2565.0,4700
7475,2021-09-27 15:15:01,2501.0,2521.0,2492.0,2494.0,70500
7476,2021-09-27 15:15:01,17420.0,17420.0,17110.0,17160.0,39900
7477,2021-09-27 15:15:00,1290.0,1354.0,1288.0,1290.0,5300
7480,2021-09-27 15:15:01,1620.0,1624.0,1609.0,1620.0,13200
7481,2021-09-27 15:15:01,1165.0,1207.0,1163.0,1199.0,8200
7482,2021-09-27 15:15:01,1360.0,1379.0,1339.0,1364.0,18000
7483,2021-09-27 15:15:01,1794.0,1808.0,1779.0,1785.0,51200
7486,2021-09-27 15:15:00,730.0,745.0,730.0,731.0,1700
7487,2021-09-27 15:15:01,2012.0,2021.0,2006.0,2012.0,10100
7490,2021-09-27 15:15:02,914.0,914.0,910.0,910.0,800
7494,2021-09-27 15:15:01,378.0,383.0,375.0,377.0,274600
7500,2021-09-27 15:10:03,4705.0,4705.0,4705.0,4705.0,600
7501,2021-09-27 15:15:00,900.0,918.0,892.0,901.0,7200
7502,2021-09-27 15:15:00,417.0,419.0,414.0,419.0,2800
7504,2021-09-27 15:15:01,1610.0,1614.0,1603.0,1603.0,10100
7505,2021-09-27 15:15:01,3480.0,3530.0,3450.0,3450.0,10700
7506,2021-09-27 15:15:00,1680.0,1680.0,1660.0,1660.0,2400
7508,2021-09-27 15:15:00,4360.0,4360.0,4250.0,4275.0,86600
7509,2021-09-27 15:15:00,3620.0,3710.0,3620.0,3710.0,2200
7510,2021-09-27 15:15:00,1705.0,1716.0,1700.0,1707.0,15400
7512,2021-09-27 15:15:00,1290.0,1305.0,1284.0,1295.0,72900
7513,2021-09-27 15:15:00,677.0,685.0,674.0,679.0,206100
7514,2021-09-27 15:15:00,1432.0,1514.0,1412.0,1485.0,166600
7516,2021-09-27 15:15:01,3765.0,3810.0,3745.0,3760.0,92400
7518,2021-09-27 15:15:01,3860.0,3900.0,3860.0,3875.0,205500
7520,2021-09-27 15:15:00,1978.0,1990.0,1967.0,1968.0,18400
7521,2021-09-27 15:15:00,2126.0,2149.0,2090.0,2130.0,12600
7522,2021-09-27 15:15:01,1006.0,1052.0,1006.0,1028.0,300900
7523,2021-09-27 15:15:01,681.0,687.0,677.0,681.0,16400
7524,2021-09-27 15:15:01,493.0,496.0,491.0,494.0,123100
7525,2021-09-27 15:15:00,1551.0,1555.0,1544.0,1547.0,5000
7527,2021-09-27 15:15:01,168.0,169.0,161.0,163.0,2043500
7532,2021-09-27 15:15:01,2014.0,2054.0,1999.0,2050.0,2340900
7537,2021-09-27 15:15:01,801.0,807.0,790.0,792.0,84000
7538,2021-09-27 15:15:01,255.0,255.0,249.0,250.0,10300
7539,2021-09-27 15:15:01,1077.0,1085.0,1075.0,1082.0,29800
7544,2021-09-27 15:15:01,321.0,326.0,321.0,323.0,3100
7545,2021-09-27 15:15:01,1507.0,1512.0,1479.0,1501.0,668200
7550,2021-09-27 15:15:00,2809.0,2845.0,2792.0,2796.0,2302000
7551,2021-09-27 15:15:01,545.0,546.0,542.0,545.0,21800
7552,2021-09-27 15:15:01,1526.0,1526.0,1500.0,1506.0,32200
7554,2021-09-27 15:15:01,1504.0,1528.0,1497.0,1504.0,39800
7555,2021-09-27 15:15:00,774.0,775.0,773.0,775.0,1800
7559,2021-09-27 15:15:00,1404.0,1408.0,1404.0,1408.0,2600
7561,2021-09-27 15:15:01,1038.0,1039.0,1010.0,1011.0,17600
7562,2021-09-27 15:15:02,6460.0,6540.0,6450.0,6510.0,4500
7564,2021-09-27 15:15:00,6780.0,6890.0,6760.0,6760.0,132700
7565,2021-09-27 15:10:03,3250.0,3250.0,3250.0,3250.0,400
7567,2021-09-27 15:15:01,511.0,513.0,507.0,513.0,7500
7570,2021-09-27 15:15:00,2300.0,2320.0,2281.0,2286.0,9300
7571,2021-09-27 15:15:01,65.0,67.0,65.0,67.0,139300
7575,2021-09-27 15:15:00,1404.0,1410.0,1394.0,1399.0,132800
7578,2021-09-27 15:15:00,177.0,179.0,168.0,173.0,202700
7581,2021-09-27 15:15:01,2803.0,2859.0,2803.0,2809.0,275200
7585,2021-09-27 15:15:01,449.0,454.0,446.0,452.0,3100
7590,2021-09-27 15:15:01,952.0,952.0,911.0,914.0,333800
7593,2021-09-27 15:15:00,585.0,585.0,576.0,577.0,268600
7594,2021-09-27 15:15:01,3015.0,3050.0,2998.0,2999.0,9700
7595,2021-09-27 15:15:01,3495.0,3495.0,3395.0,3395.0,24000
7596,2021-09-27 15:15:00,2252.0,2254.0,2220.0,2238.0,47700
7597,2021-09-27 15:15:01,1934.0,1934.0,1934.0,1934.0,100
7599,2021-09-27 15:15:01,1041.0,1041.0,1003.0,1015.0,512500
7600,2021-09-27 15:15:01,2270.0,2270.0,2209.0,2217.0,28200
7601,2021-09-27 15:15:00,226.0,231.0,226.0,228.0,74500
7602,2021-09-27 15:15:00,261.0,263.0,258.0,260.0,12800
7603,2021-09-27 15:15:01,397.0,399.0,395.0,397.0,9800
7604,2021-09-27 15:15:01,1117.0,1227.0,1117.0,1224.0,80100
7605,2021-09-27 15:15:01,1247.0,1247.0,1228.0,1239.0,37200
7606,2021-09-27 15:15:00,2094.0,2175.0,2088.0,2162.0,339700
7607,2021-09-27 15:15:00,2511.0,2534.0,2507.0,2507.0,19000
7608,2021-09-27 15:15:00,520.0,559.0,503.0,555.0,540700
7609,2021-09-27 15:15:00,2458.0,2458.0,2396.0,2410.0,26800
7610,2021-09-27 15:15:01,75.0,76.0,74.0,76.0,1127000
7611,2021-09-27 15:15:01,1735.0,1749.0,1733.0,1733.0,92800
7613,2021-09-27 15:15:01,1266.0,1283.0,1265.0,1265.0,86300
7614,2021-09-27 15:15:00,1175.0,1175.0,1155.0,1157.0,600
7615,2021-09-27 15:15:00,257.0,261.0,257.0,261.0,26200
7616,2021-09-27 15:15:00,1735.0,1782.0,1735.0,1738.0,1774700
7618,2021-09-27 15:15:01,480.0,481.0,474.0,477.0,92400
7619,2021-09-27 15:15:01,673.0,678.0,670.0,676.0,4600
7621,2021-09-27 15:15:00,3155.0,3290.0,3150.0,3255.0,16800
7623,2021-09-27 15:15:00,388.0,389.0,387.0,388.0,3600
7624,2021-09-27 15:15:00,198.0,199.0,194.0,197.0,140600
7625,2021-09-27 15:15:00,449.0,466.0,447.0,452.0,243800
7628,2021-09-27 15:15:00,1612.0,1616.0,1592.0,1605.0,42200
7630,2021-09-27 15:15:01,4695.0,4695.0,4615.0,4620.0,86800
7634,2021-09-27 15:15:00,4060.0,4135.0,4060.0,4090.0,8000
7635,2021-09-27 15:15:01,1000.0,1000.0,998.0,998.0,1200
7636,2021-09-27 15:15:01,1696.0,1760.0,1686.0,1748.0,10300
7637,2021-09-27 15:15:01,3445.0,3445.0,3270.0,3285.0,126200
7638,2021-09-27 15:15:01,1210.0,1255.0,1210.0,1239.0,62500
7640,2021-09-27 15:15:01,345.0,345.0,344.0,344.0,13200
7643,2021-09-27 15:15:00,950.0,950.0,943.0,946.0,11000
7646,2021-09-27 15:15:00,742.0,752.0,741.0,749.0,13500
7647,2021-09-27 15:15:00,27.0,28.0,27.0,27.0,51021400
7649,2021-09-27 15:15:00,8560.0,8650.0,8490.0,8500.0,158300
7670,2021-09-27 15:15:00,592.0,594.0,592.0,593.0,12300
7671,2021-09-27 15:15:00,663.0,663.0,634.0,640.0,10500
7673,2021-09-27 15:15:00,1263.0,1269.0,1255.0,1257.0,4400
7674,2021-09-27 15:15:00,3385.0,3550.0,3385.0,3460.0,11400
7676,2021-09-27 15:15:00,2275.0,2350.0,2256.0,2298.0,25900
7677,2021-09-27 15:15:00,2860.0,2860.0,2860.0,2860.0,8500
7678,2021-09-27 15:15:01,1545.0,1545.0,1520.0,1520.0,2500
7679,2021-09-27 15:15:00,2550.0,2576.0,2512.0,2514.0,16300
7681,2021-09-27 15:15:00,2987.0,3035.0,2961.0,3025.0,6500
7682,2021-09-27 15:15:00,3230.0,3230.0,3130.0,3130.0,600
7683,2021-09-27 15:15:02,3455.0,3510.0,3420.0,3420.0,6800
7685,2021-09-27 15:15:01,4535.0,4725.0,4485.0,4565.0,43700
7686,2021-09-27 15:15:02,2090.0,2222.0,2090.0,2177.0,42100
7687,2021-09-27 15:15:00,1106.0,1206.0,1106.0,1190.0,41900
7688,2021-09-27 15:15:00,1450.0,1478.0,1423.0,1445.0,21000
7689,2021-09-27 15:15:00,1935.0,1940.0,1924.0,1925.0,9100
7692,2021-09-27 15:15:00,2830.0,2885.0,2762.0,2879.0,4000
7694,2021-09-27 15:15:01,2429.0,2516.0,2368.0,2485.0,26400
7695,2021-09-27 15:15:00,4950.0,5320.0,4950.0,5190.0,45200
7697,2021-09-27 15:15:01,334.0,338.0,332.0,332.0,27900
7698,2021-09-27 15:15:01,1725.0,1770.0,1725.0,1747.0,16300
7699,2021-09-27 15:15:02,999.0,1013.0,980.0,995.0,6100
7701,2021-09-27 15:15:01,5370.0,5380.0,5270.0,5280.0,474500
7702,2021-09-27 15:15:00,858.0,861.0,841.0,841.0,49800
7705,2021-09-27 15:15:01,2507.0,2507.0,2461.0,2467.0,2500
7707,2021-09-27 15:15:00,692.0,696.0,680.0,684.0,107200
7709,2021-09-27 15:15:00,303.0,305.0,302.0,303.0,4000
7711,2021-09-27 15:15:01,1019.0,1019.0,987.0,999.0,86300
7713,2021-09-27 15:15:02,1855.0,1861.0,1812.0,1850.0,33800
